char,sent_n,token_i,word
0,1,0,This
5,1,1,morning
18,1,4,Soyuz
31,1,6,spacecraft
42,1,7,landed
52,1,9,Kazakhstan
75,1,13,cosmonauts
86,1,14,aboard
94,2,16,Russian
102,2,17,Yuri
107,2,18,Malenchenko
124,2,21,American
133,2,22,Peggy
139,2,23,Whitson
152,2,25,returning
171,2,28,International
185,2,29,Space
191,2,30,Station
215,2,35,spent
225,2,37,months
239,2,40,Expedition
253,2,42,crew
259,3,44,South
265,3,45,Korean
272,3,46,Yi
275,4,47,So
278,4,49,yeon
294,4,53,South
300,4,54,Korean
310,4,56,fly
317,4,58,space
333,4,62,aboard
344,4,64,spacecraft
356,4,66,having
363,4,67,spent
376,4,69,days
384,4,71,orbit
391,5,73,Landing
403,5,75,scheduled
423,5,78,UTC
446,5,84,anomaly
464,5,88,entry
474,5,91,occurred
496,5,96,minutes
511,5,98,schedule
521,6,100,Owing
532,6,103,communication
546,6,104,outage
557,6,107,took
567,6,109,time
575,6,111,confirm
592,6,114,spacecraft
614,6,118,ground
623,7,121,A
625,7,122,controlled
636,7,123,ballistic
646,7,124,descent
654,7,125,profile
678,7,130,differs
695,7,133,planned
706,7,136,entry
712,7,137,profile
734,7,142,steeper
747,8,145,command
758,8,147,switch
773,8,150,profile
785,8,152,given
801,8,157,board
807,8,158,computer
826,8,162,entry
842,8,166,unspecified
854,8,167,anomaly
866,8,169,detected
876,9,171,RSC
880,9,172,Energia
893,9,175,manufacturer
913,9,178,Soyuz
919,9,179,spacecraft
930,9,180,stated
947,9,183,profile
958,9,185,considered
971,9,187,nominal
979,9,188,backup
1007,9,195,early
1016,9,197,speculate
1031,9,199,caused
1042,10,202,Landing
1050,10,203,occurred
1063,10,205,kilometres
1074,10,206,short
1088,10,210,west
1100,10,213,scheduled
1110,10,214,landing
1118,10,215,site
1133,11,219,backup
1140,11,220,profile
1168,11,225,landing
1183,11,228,previous
1192,11,229,Soyuz
1198,11,230,mission
1207,11,232,Soyuz
1226,11,236,October
1236,12,239,All
1246,12,241,crewmembers
1263,12,243,reported
1281,12,247,satisfactory
1294,12,248,health
1302,13,250,During
1312,13,253,entry
1332,13,258,unusually
1342,13,259,long
1347,13,260,loss
1355,13,264,signal
1369,13,267,caused
1376,13,268,concern
1388,13,270,flight
1395,13,271,controllers
1423,13,277,Expedition
1437,13,279,crew
1449,13,282,ISS
