char,sent_n,token_i,word
0,1,0,Prime
6,1,1,Minister
18,1,3,Russia
25,1,4,Mikhail
33,1,5,Fradkov
45,1,7,resigned
55,1,9,citing
66,1,11,reason
87,1,16,approaching
99,1,17,major
105,1,18,political
115,1,19,events
129,1,22,country
143,1,25,desire
162,1,29,president
177,1,31,freedom
188,1,33,making
195,1,34,decisions
206,1,36,including
216,1,37,personnel
228,2,40,Russian
236,2,41,President
246,2,42,Vladimir
255,2,43,Putin
265,2,45,nominated
275,2,46,Victor
282,2,47,Zubkov
292,2,49,replace
311,2,54,new
315,2,55,cabinet
326,2,57,expected
338,2,59,follow
355,3,64,Parliamentary
369,3,65,elections
383,3,67,expected
400,3,70,place
415,3,73,months
429,3,76,parliament
453,3,80,dissolved
468,3,83,presidential
481,3,84,elections
501,3,87,place
514,3,90,months
