char,sent_n,token_i,word
5,1,1,Prohibition
17,1,2,Party
23,1,3,presidential
36,1,4,candidate
46,1,5,Jim
50,1,6,Hedges
60,1,8,Thompson
69,1,9,Township
79,2,11,Pennsylvania
92,2,12,took
102,2,14,time
110,2,16,answer
123,2,19,questions
143,2,22,Prohibition
155,2,23,Party
174,2,27,presidential
187,2,28,campaign
203,3,32,Prohibition
215,3,33,Party
234,3,37,oldest
241,3,38,existing
250,3,39,political
260,3,40,party
273,3,43,United
280,3,44,States
288,3,46,having
300,3,48,established
321,4,52,It
324,4,53,reached
336,4,55,height
346,4,57,popularity
368,4,60,late
378,4,62,century
391,5,65,party
397,5,66,heavily
405,5,67,supported
419,5,69,Eighteenth
430,5,70,Amendment
447,5,73,United
454,5,74,States
461,5,75,Constitution
481,5,78,banned
492,5,80,sale
500,5,82,alcohol
513,5,85,resulted
529,5,88,US
532,5,89,period
539,5,90,known
548,5,92,Prohibition
573,6,97,It
580,6,99,repealed
602,7,104,party
612,7,106,declined
632,7,109,period
648,7,113,continued
661,7,115,nominate
670,7,116,candidates
689,7,119,presidential
702,7,120,election
713,8,123,In
726,8,127,party
732,8,128,split
747,8,131,factions
757,9,133,Preacher
766,9,134,Gene
771,9,135,Amondson
784,9,137,perennial
794,9,138,candidate
804,9,139,Earl
809,9,140,Dodge
820,9,142,nominated
838,9,145,presidency
858,9,148,respective
869,9,149,factions
879,10,151,After
885,10,152,Dodge
893,10,154,death
912,10,159,party
918,10,160,reunified
932,10,162,named
938,10,163,Amondson
954,10,166,sole
959,10,167,presidential
972,10,168,nominee
990,11,172,During
1001,11,174,election
1011,11,176,Amondson
1024,11,178,interviewed
1039,11,180,Wikinews
1049,12,182,He
1052,12,183,died
1066,12,187,leaving
1077,12,189,opening
1092,12,192,party
1109,13,197,Jim
1113,13,198,Hedges
1125,13,201,longtime
1134,13,202,Prohibition
1146,13,203,activist
1160,13,206,holds
1170,13,208,distinction
1195,13,212,individual
1218,13,216,century
1259,13,226,elected
1272,13,229,political
1282,13,230,office
1299,13,233,Prohibition
1311,13,234,Party
1317,13,235,banner
1325,14,237,In
1341,14,242,elected
1356,14,245,Thompson
1365,14,246,Township
1374,14,247,tax
1378,14,248,assessor
1399,14,254,elected
1414,14,257,post
1428,15,261,He
1431,15,262,served
1448,15,265,term
1453,15,266,expired
1470,16,270,Hedges
1477,16,271,declared
1490,16,273,intent
1500,16,275,run
1512,16,278,Prohibition
1524,16,279,Party
1530,16,280,presidential
1543,16,281,nomination
1557,16,283,February
1576,17,288,This
1581,17,289,marks
1597,17,292,run
1609,17,295,presidency
