char,sent_n,token_i,word
0,1,0,Residents
11,1,2,business
20,1,3,owners
31,1,5,developers
42,1,6,attended
53,1,8,low
57,1,9,profile
67,1,12,private
76,1,14,neighborhood
89,1,15,meeting
107,1,18,Elmwood
115,1,19,Village
123,1,20,Hotel
129,1,21,proposal
142,1,23,redesign
154,1,25,Buffalo
163,1,27,New
167,1,28,York
177,1,30,night
184,2,32,At
196,2,35,people
212,2,38,Penhurst
221,2,39,block
232,2,42,Claremont
242,2,43,block
253,2,46,Granger
261,2,47,block
285,2,51,locations
295,2,52,attended
305,3,54,A
307,3,55,representative
327,3,57,Forever
335,3,58,Elmwood
359,3,63,meeting
368,4,65,Joel
373,4,66,Golombeck
384,4,68,City
389,4,69,Councilman
408,4,72,Elmwood
416,4,73,area
441,4,79,attendees
457,5,83,Elmwood
465,5,84,Village
473,5,85,Hotel
484,5,88,seven
490,5,89,million
498,5,90,dollar
505,5,91,proposal
517,5,93,Savarino
526,5,94,Construction
539,5,95,Services
558,6,98,hotel
573,6,101,built
586,6,104,intersection
602,6,106,Elmwood
614,6,108,Forest
621,6,109,Aves
630,7,112,Buffalo
639,8,114,In
642,8,115,order
656,8,118,hotel
668,8,121,built
679,8,124,demolition
707,8,129,currently
717,8,130,occupied
726,8,131,buildings
744,8,134,required
755,9,137,Golombeck
765,9,138,found
785,9,142,proposal
805,9,145,weeks
811,9,146,ago
820,9,148,Sam
824,9,149,Savarino
836,9,151,Savarino
845,9,152,Construction
858,9,153,Services
873,9,155,called
880,9,156,Golombeck
893,10,159,Golombeck
903,10,160,said
920,10,164,asked
934,10,168,City
942,10,170,Buffalo
954,10,173,approve
967,10,176,proposal
977,10,178,tomorrow
989,10,182,February
1009,11,188,When
1014,11,189,asked
1029,11,193,Golombeck
1039,11,194,replied
1049,11,197,That
1066,11,201,possible
1076,12,203,I
1086,12,206,realize
1098,12,208,fast
1103,12,209,tracked
1116,12,211,plan
1126,13,214,My
1135,13,216,question
1147,13,218,Savarino
1169,13,223,talk
1181,13,226,neighborhood
1197,14,230,Golombeck
1212,14,232,stated
1237,14,237,approve
1248,14,239,deny
1257,14,241,proposal
1274,14,244,reasonable
1295,14,247,time
1304,14,249,given
1317,14,252,community
1337,14,256,judgment
1353,14,259,new
1357,14,260,design
1366,15,263,Golombeck
1381,15,265,stated
1397,15,268,City
1405,15,270,Buffalo
1413,15,271,wanted
1420,15,272,Savarino
1432,15,274,obtain
1448,15,277,Forest
1463,15,280,Forest
1478,15,283,proposal
1493,15,287,according
1506,15,289,Golombeck
1517,15,291,Savarino
1536,15,295,want
1554,16,301,In
1557,16,302,order
1575,16,306,buildings
1591,16,309,included
1607,16,312,development
1620,16,314,Savarino
1642,16,318,apply
1658,16,322,zoning
1665,16,323,permit
1673,17,325,It
1679,17,327,unknown
1693,17,330,attempt
1717,17,335,obtain
1730,17,337,properties
1753,17,341,zoning
1760,17,342,changes
1770,18,345,Wendy
1776,18,346,Pierce
1786,18,348,Forever
1794,18,349,Elmwood
1802,18,350,stated
1822,18,354,found
1842,18,358,proposal
1861,18,362,weeks
1867,18,363,ago
1876,18,365,today
1884,19,368,She
1893,19,370,stated
1909,19,373,original
1918,19,374,design
1926,19,376,felt
1935,19,378,massive
1945,20,381,Pierce
1957,20,383,stated
1973,20,386,wanted
1984,20,389,speak
2004,20,393,block
2010,20,394,clubs
2020,20,396,residents
2042,20,400,area
2053,21,404,pierce
2065,21,406,stated
2084,21,410,options
2097,21,413,parking
2113,21,416,looked
2129,21,420,possible
2145,22,425,new
2149,22,426,design
2171,22,430,retail
2178,22,431,space
2199,22,436,lease
2211,22,438,conference
2222,22,439,rooms
2229,23,441,Parking
2246,23,444,increased
2261,23,447,total
2281,23,452,spaces
2294,23,455,underground
2318,24,460,Rocco
2324,24,461,Termini
2335,24,464,Buffalo
2343,24,465,developer
2358,24,467,attended
2371,24,469,meeting
2385,24,471,stating
2402,24,474,hotel
2415,24,477,destroy
2423,24,478,Elmwood
2433,24,480,urban
2439,24,481,streetscape
2457,25,485,Termini
2469,25,487,proposed
2480,25,489,second
2487,25,490,development
2514,25,494,include
2524,25,496,hotel
2535,25,499,increase
2544,25,500,retail
2551,25,501,shops
2569,25,505,seven
2581,26,509,City
2589,26,511,Buffalo
2597,26,512,Planning
2606,26,513,Board
2621,26,516,scheduled
2634,26,518,meet
2650,26,521,Tuesday
2663,27,524,Common
2670,27,525,Council
2687,27,528,expected
2699,27,530,meet
2728,28,537,day
2734,29,540,Joel
2739,29,541,Golombeck
2752,29,543,expected
2764,29,545,attend
2776,29,547,meetings
