char,sent_n,token_i,word
0,1,0,PAF
5,1,2,Åland
13,1,4,gambling
22,1,5,monopoly
41,1,9,challenged
61,1,12,Finnish
69,1,13,authorities
95,1,17,attempt
106,1,19,offer
112,1,20,internet
121,1,21,gambling
137,1,24,Finnish
145,1,25,mainland
155,2,27,In
158,2,28,Mainland
167,2,29,Finland
180,2,32,state
186,2,34,owned
192,2,35,gambling
201,2,36,institution
213,2,37,RAY
219,2,40,Raha
224,2,42,automaattiyhdistys
247,2,45,Finnish
256,2,47,holds
264,2,49,legal
270,2,50,monopoly
282,2,52,gambling
292,3,54,RAY
296,3,55,gives
306,3,57,profits
317,3,59,charity
327,4,62,At
334,4,64,beginning
352,4,67,year
358,4,69,PAF
366,4,71,sentenced
380,4,73,violation
393,4,75,gambling
402,4,76,law
407,5,78,On
410,5,79,December
427,5,83,Interior
436,5,84,ministry
448,5,86,Finland
460,5,88,PAF
470,5,90,police
477,5,91,investigation
498,6,94,Finland
508,6,96,interior
517,6,97,minister
526,6,98,Kari
531,6,99,Rajamäki
540,6,100,said
550,6,102,PAF
558,6,104,continued
572,6,106,gambling
584,6,108,Finland
596,6,110,ignored
613,6,113,sentence
624,7,116,PAF
632,7,118,filed
640,7,120,lawsuit
651,7,122,Åland
659,7,124,local
665,7,125,court
680,7,128,state
689,7,130,Finland
705,7,133,Finnish
713,7,134,interior
722,7,135,ministry
731,7,136,entered
742,7,138,defendants
754,8,140,According
767,8,142,PAFs
772,8,143,CEO
776,8,144,Lars
781,8,145,Porko
792,8,148,association
804,8,149,wants
813,8,151,clear
849,8,160,fact
854,8,161,right
867,8,164,dispute
877,9,167,Åland
889,9,170,autonomous
908,9,173,Finland
928,9,177,subject
939,9,179,certain
947,9,180,privileges
979,9,187,existence
992,9,189,PAF
1009,9,193,place
