char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Transportation
33,1,4,Security
42,1,5,Administration
58,1,7,TSA
63,1,9,announced
73,1,10,Friday
93,1,14,relax
99,1,15,proscriptions
121,1,17,certain
129,1,18,carry
138,1,21,items
145,2,23,Beginning
155,2,24,December
168,2,27,travelers
178,2,28,flying
192,2,31,United
199,2,32,States
214,2,35,allowed
225,2,37,carry
231,2,38,scissors
255,2,42,inches
265,2,44,length
276,2,46,screwdrivers
299,2,49,seven
305,2,50,inches
315,2,52,length
328,3,56,TSA
332,3,57,hopes
346,3,60,relaxing
355,3,61,restrictions
371,3,63,scissors
384,3,65,screwdrivers
398,3,67,screeners
416,3,70,able
429,3,73,closely
437,3,74,guard
451,3,76,items
465,3,79,box
469,3,80,cutters
481,3,82,bomb
486,3,83,making
493,3,84,materials
504,4,86,There
523,4,90,restrictions
539,4,92,items
553,4,95,scissor
565,4,97,screwdrivers
581,4,99,checked
589,4,100,luggage
603,4,103,fact
609,4,105,box
613,4,106,cutters
622,4,108,ice
626,4,109,axes
631,4,111,picks
638,4,113,knives
646,4,115,meat
651,4,116,cleavers
661,4,118,razor
667,4,120,type
672,4,121,blades
680,4,123,sabers
692,4,126,swords
710,4,130,transported
725,4,132,checked
733,4,133,baggage
743,5,136,As
756,5,140,broader
764,5,141,security
773,5,142,realignment
786,5,144,TSA
790,5,145,screeners
805,5,147,begin
811,5,148,performing
827,5,150,random
834,5,151,searches
846,5,153,carry
855,5,156,bags
861,5,158,pat
865,5,159,downs
876,5,162,hand
881,5,164,wand
886,5,165,searches
898,5,167,travelers
911,6,171,By
914,6,172,incorporating
928,6,173,unpredictability
954,6,176,procedures
969,6,178,eliminating
981,6,179,low
985,6,181,threat
992,6,182,items
1006,6,186,better
1013,6,187,focus
1023,6,189,efforts
1034,6,191,stopping
1043,6,192,individuals
1060,6,194,wish
1074,6,198,harm
1081,6,201,TSA
1085,6,202,chief
1091,6,203,Kip
1095,6,204,Hawley
1102,6,205,said
1109,7,208,Flight
1116,7,209,attendants
1131,7,211,pilots
1138,7,212,largely
1146,7,213,oppose
1157,7,215,changes
1168,7,217,permitted
1178,7,218,items
1192,7,221,maintain
1210,7,224,changes
1218,7,225,undermine
1228,7,226,flight
1235,7,227,security
