char,sent_n,token_i,word
0,1,0,Birmingham
11,1,1,police
26,1,5,opened
37,1,7,British
45,1,8,city
52,1,10,centre
65,1,12,evacuating
83,1,14,people
103,1,18,night
115,2,22,cordon
131,2,25,largely
139,2,26,lifted
153,2,30,BST
167,2,33,centre
178,2,35,sealed
205,2,41,night
213,3,44,Police
220,3,45,Chief
226,3,46,Constable
236,3,47,Paul
241,3,48,Scott
247,3,49,said
255,3,51,Sunday
270,3,55,real
284,3,58,credible
293,3,59,threat
305,3,62,faced
311,3,63,Birmingham
330,3,67,declined
345,3,70,specific
364,3,73,nature
373,4,76,However
384,4,78,stressed
402,4,81,intelligence
422,4,84,received
431,4,85,indicated
450,4,88,threat
466,4,91,genuine
476,5,94,Scott
482,5,95,said
496,5,98,evacuation
519,5,103,proportionate
533,5,104,response
549,5,107,information
562,6,109,We
582,6,114,level
591,6,116,threat
610,6,120,people
620,6,122,Birmingham
639,6,125,danger
651,6,127,night
660,7,131,But
668,7,133,Chief
674,7,134,Constable
689,7,136,explained
705,7,139,I
714,7,142,believe
731,7,145,incident
752,7,149,dealing
770,7,152,evening
781,7,154,connected
800,7,157,events
810,7,159,July
820,7,162,London
830,8,166,Four
835,8,167,controlled
846,8,168,explosions
862,8,170,carried
879,8,174,bus
886,8,176,destroy
894,8,177,suspected
904,8,178,explosive
914,8,179,devices
940,8,185,member
954,8,188,public
966,8,191,later
972,8,192,investigations
987,8,193,showed
1013,8,198,safe
1021,9,201,A
1031,9,203,suspicious
1042,9,204,package
1057,9,207,Travelodge
1068,9,208,hotel
1077,9,210,Broad
1083,9,211,Street
1099,9,214,declared
1108,9,215,safe
