char,sent_n,token_i,word
0,1,0,Human
6,1,1,rights
13,1,2,group
19,1,3,Amnesty
27,1,4,International
45,1,6,released
54,1,7,satellite
64,1,8,images
71,1,9,showing
87,1,12,Zimbabwean
98,1,13,community
111,1,15,Porta
117,1,16,Farm
134,1,20,housed
153,1,23,people
170,1,27,completely
181,1,28,destroyed
192,2,30,Taken
220,2,37,photos
227,2,38,starkly
235,2,39,contrast
248,2,41,previous
257,2,42,built
266,2,45,area
286,2,49,scrubland
301,2,51,remains
311,3,54,According
324,3,56,Amnesty
332,3,57,International
347,3,59,residents
360,3,61,Porta
366,3,62,Farm
376,3,64,given
395,3,68,hours
401,3,69,notice
411,3,71,leave
423,3,73,homes
430,4,75,Human
436,4,76,rights
443,4,77,monitors
452,4,78,reported
474,4,81,people
481,4,82,died
493,4,85,chaotic
501,4,86,environment
520,4,89,ensuing
528,4,90,demolitions
544,4,92,forced
551,4,93,evictions
562,5,95,Two
566,5,96,children
580,5,98,reportedly
601,5,101,dead
608,6,104,Zimbabwe
619,6,106,forced
626,6,107,evictions
636,6,108,programme
647,6,110,called
654,6,111,Operation
664,6,112,Murambatsvina
688,6,116,widely
695,6,117,condemned
717,6,120,Zimbabwe
738,7,124,A
745,7,126,report
755,7,128,Operation
765,7,129,Murambatsvina
782,7,131,United
789,7,132,Nations
797,7,133,Special
805,7,134,Envoy
811,7,135,Anna
816,7,136,Tibaijuka
826,7,137,estimated
848,7,141,cost
861,7,143,people
874,7,145,homes
883,7,147,livelihoods
896,8,149,She
904,8,151,present
915,8,153,Porta
921,8,154,Farm
937,8,157,second
944,8,158,day
955,8,161,demolition
975,8,165,shocked
990,8,168,brutality
1007,8,171,evictions
1019,9,174,Residents
1032,9,176,Porta
1038,9,177,Farm
1047,9,179,fought
1054,9,180,eviction
1070,9,183,past
1076,9,185,winning
1084,9,186,judgements
1104,9,189,High
1109,9,190,Court
1118,9,192,Zimbabwe
1151,9,198,evicted
1170,9,201,government
1181,9,202,provided
1190,9,203,suitable
1199,9,204,alternative
1211,9,205,accommodation
1226,10,207,However
1238,10,209,High
1243,10,210,Court
1249,10,211,dismissed
1261,10,213,contempt
1273,10,215,court
1279,10,216,action
1291,10,218,attempted
1304,10,220,stop
1318,10,223,evictions
1329,10,225,giving
1339,10,227,reason
1352,11,231,Zimbabwean
1363,11,232,government
1375,11,234,led
1382,11,236,President
1392,11,237,Robert
1399,11,238,Mugabe
1407,11,240,says
1421,11,243,programme
1441,11,247,public
1448,11,248,interest
1481,11,254,law
1486,12,256,It
1493,12,258,denied
1500,12,259,responsibility
1523,12,262,deaths
