char,sent_n,token_i,word
4,1,1,London
11,1,2,Times
21,1,4,reported
36,1,7,according
49,1,9,military
58,1,10,sources
67,1,12,Israeli
75,1,13,Prime
81,1,14,Minister
90,1,15,Ariel
96,1,16,Sharon
107,1,18,ordered
115,1,19,Israel
124,1,21,armed
130,1,22,forces
143,1,25,prepared
159,1,28,end
166,1,30,March
179,1,33,attack
189,1,35,alleged
197,1,36,secret
204,1,37,uranium
212,1,38,enrichment
223,1,39,sites
232,1,41,Iran
239,2,44,Israel
250,2,46,officially
261,2,47,denied
276,2,50,plans
285,2,52,attack
292,2,53,Iran
298,3,55,However
307,3,57,Sharon
314,3,58,warned
323,3,61,Israel
343,3,66,Israel
357,3,69,accept
366,3,71,nuclear
374,3,72,Iran
380,4,74,We
392,4,77,ability
403,4,79,deal
428,4,85,making
443,4,88,necessary
453,4,89,preparations
472,4,92,ready
489,4,96,situation
502,5,100,Israel
520,5,105,G
523,5,107,readiness
547,5,112,highest
555,5,113,stage
563,6,116,Israel
572,6,118,general
580,6,119,election
595,6,122,March
611,6,126,coincides
630,6,129,March
636,6,130,deadline
645,6,131,set
652,6,133,Sharon
660,7,135,Former
667,7,136,Prime
673,7,137,Minister
682,7,138,Benjamin
691,7,139,Netanyahu
709,7,143,currently
723,7,145,frontrunner
738,7,147,lead
747,7,149,Likud
753,7,150,party
760,7,152,claimed
776,7,155,Sharon
792,7,158,attack
810,7,162,I
812,7,163,form
821,7,165,new
825,7,166,Israeli
833,7,167,government
873,7,177,past
886,7,179,Saddam
895,7,181,reactor
910,7,184,gave
921,7,187,years
930,7,189,tranquillity
950,8,194,uranium
958,8,195,enrichment
969,8,196,sites
979,8,198,said
990,8,201,concealed
1003,8,203,civilian
1012,8,204,locations
