char,sent_n,token_i,word
0,1,0,At
13,1,3,people
30,1,6,killed
40,1,8,fires
53,1,11,Bangladeshi
65,1,12,capital
73,1,13,Dhaka
82,2,16,According
95,2,18,local
101,2,19,fire
106,2,20,official
115,2,21,Nazrul
122,2,22,Islam
133,2,25,fire
138,2,26,started
152,2,29,apartment
162,2,30,complex
178,2,33,electrical
189,2,34,transformer
201,2,35,exploded
215,3,38,fire
225,3,40,started
248,3,44,local
254,3,45,time
262,3,47,Thursday
276,3,49,spread
293,3,53,seven
305,3,55,buildings
322,3,58,densely
330,3,59,populated
340,3,60,Najiranazar
352,3,61,neighbourhood
369,3,63,old
373,3,64,Dhaka
385,4,68,fire
394,4,70,brought
408,4,72,control
428,4,75,hours
437,4,77,effort
447,4,79,Friday
454,4,80,morning
463,4,82,leaving
484,4,86,dead
506,4,91,injured
539,4,99,critical
548,4,100,condition
563,5,103,current
571,5,104,casualties
582,5,105,follows
594,5,107,death
611,5,112,previous
620,5,113,fire
628,5,115,Tuesday
638,6,118,Witnesses
648,6,119,said
658,6,121,fueling
670,6,123,flames
682,6,125,chemicals
697,6,127,illegal
705,6,128,home
710,6,130,based
716,6,131,factories
733,6,134,Kayettuli
743,6,135,neighborhood
757,7,137,Kayettuli
786,7,143,densely
794,7,144,populated
804,7,145,neighborhoods
821,7,147,Dhaka
