char,sent_n,token_i,word
0,1,0,Today
7,1,2,Nintendo
16,1,3,revealed
34,1,6,real
52,1,10,console
60,1,11,previously
71,1,12,known
84,1,15,codename
94,1,17,Revolution
110,1,21,Wii
128,2,26,revealed
142,2,29,message
150,2,30,posted
160,2,32,Nintendo
172,2,34,America
182,2,36,official
191,2,37,site
206,2,41,shown
220,3,46,Introducing
234,3,48,Wii
241,4,52,As
256,4,60,While
266,4,62,code
276,4,65,Revolution
287,4,66,expressed
301,4,68,direction
312,4,70,Wii
316,4,71,represents
331,4,73,answer
339,5,75,Wii
348,5,77,break
364,5,80,wall
374,5,82,separates
384,5,83,video
390,5,84,game
395,5,85,players
408,5,87,everybody
424,6,90,Wii
437,6,93,people
452,6,96,touch
469,6,99,games
493,7,105,But
504,7,108,probably
513,7,109,asking
522,7,112,What
541,7,116,mean
551,7,121,Wii
555,7,122,sounds
562,7,123,like
579,7,129,emphasizes
594,7,131,console
619,8,136,People
637,8,139,world
647,8,142,matter
659,8,144,language
673,8,146,speak
684,8,149,easily
691,8,150,remember
700,8,151,Wii
712,8,153,confusion
725,8,155,need
733,8,157,abbreviate
752,8,161,Wii
761,9,166,Wii
771,9,169,distinctive
784,9,171,ii
788,9,173,spelling
802,9,175,symbolizes
822,9,178,unique
829,9,179,controllers
849,9,182,image
858,9,184,people
865,9,185,playing
877,10,188,And
881,10,189,Wii
902,10,196,console
911,10,198,brings
928,10,200,revolutionary
949,10,203,world
958,10,205,video
964,10,206,games
975,10,208,sets
983,10,210,apart
998,10,213,crowd
1008,11,217,So
1018,11,220,Wii
1023,12,222,But
1031,12,224,Nintendo
1040,12,225,needs
1051,13,228,Because
1103,13,241,Wii
1108,14,243,Together
1118,14,245,Wii
1127,14,247,change
1148,15,251,In
1155,15,253,immediate
1165,15,254,aftermath
1182,15,257,announcement
1205,15,261,received
1219,15,263,criticism
1233,15,265,sounding
1251,15,268,like
1257,15,270,wee
1266,15,274,English
1274,15,275,slang
1280,15,276,word
1285,15,277,meaning
1293,15,278,urine
1314,16,283,sounds
1321,16,284,similar
1333,16,287,yes
1341,16,290,French
1353,16,293,good
1362,16,296,Japanese
