char,sent_n,token_i,word
0,1,0,Daryl
6,1,1,Brown
20,1,4,trader
30,1,6,Oklahoma
39,1,8,based
45,1,9,Williams
54,1,10,Power
60,1,11,Company
69,1,13,pleads
76,1,14,guilty
86,1,16,federal
94,1,17,court
103,1,19,conspiracy
117,1,21,manipulate
128,1,22,natural
136,1,23,gas
140,1,24,prices
181,1,32,California
192,1,33,energy
199,1,34,crisis
207,2,36,Brown
226,2,40,Williams
235,2,41,trader
245,2,43,plead
251,2,44,guilty
261,2,46,similar
269,2,47,charges
289,3,51,Brown
299,3,53,agreed
309,3,55,cooperate
325,3,58,ongoing
333,3,59,probe
346,4,63,Attorney
355,4,64,Kevin
361,4,65,Ryan
366,4,66,said
377,4,70,Brown
383,4,71,admitted
397,4,73,approximately
414,4,75,percent
429,4,78,trades
439,4,80,reported
451,4,82,industry
460,4,83,newsletters
477,4,85,deliberately
490,4,86,fabricated
508,5,89,false
514,5,90,data
519,5,91,skewed
526,5,92,published
536,5,93,prices
550,5,96,company
564,5,98,illegally
574,5,99,profit
584,6,103,Brown
598,6,106,sentenced
611,6,108,September
