char,sent_n,token_i,word
0,1,0,In
5,1,2,response
14,1,3,published
24,1,4,Saturday
40,1,7,Associated
51,1,8,Press
62,1,11,International
76,1,12,Paralympic
87,1,13,Committee
97,1,14,commented
110,1,16,Russian
118,1,17,adherence
135,1,20,Olympic
143,1,21,Truce
152,1,23,regards
167,1,26,country
177,1,28,actions
192,1,31,Ukraine
201,1,33,saying
209,1,35,As
217,1,37,situations
239,1,40,world
249,1,43,hope
256,1,45,peaceful
265,1,46,resolution
283,1,49,found
296,1,52,spirit
310,1,55,Olympic
318,1,56,Truce
335,1,60,covered
347,1,62,Paralympic
358,1,63,Games
382,2,70,We
385,2,71,want
394,2,73,story
415,2,78,great
421,2,79,festival
433,2,81,sport
456,2,85,taken
462,2,86,place
471,2,88,Sochi
486,2,91,continue
504,2,94,athletes
517,2,96,arriving
534,2,99,start
547,2,102,Winter
554,2,103,Paralympics
569,3,107,In
576,3,109,past
585,3,111,days
591,3,113,Russian
599,3,114,troops
606,3,115,entered
618,3,117,Ukrainian
628,3,118,Crimea
639,3,120,took
644,3,121,control
657,3,124,number
667,3,126,strategic
677,3,127,locations
688,3,129,including
701,3,131,airport
715,3,134,regional
724,3,135,parliament
736,4,137,Yesterday
747,4,139,Russian
755,4,140,forces
762,4,141,surrounded
775,4,143,Crimean
783,4,144,Ukrainian
793,4,145,military
802,4,146,base
810,5,149,While
820,5,151,Russian
828,5,153,hosted
835,5,154,Olympic
843,5,155,Games
849,5,156,officially
860,5,157,ended
869,5,159,February
886,5,163,Olympic
894,5,164,period
901,5,165,officially
912,5,166,concludes
925,5,168,March
941,5,172,closing
949,5,173,ceremony
971,5,177,Winter
978,5,178,Paralympics
997,6,182,Olympic
1005,6,183,Truce
1019,6,186,extension
1036,6,189,Paralympic
1047,6,190,Games
1056,6,192,recognized
1074,6,195,United
1081,6,196,Nations
1125,6,207,addition
1134,6,208,recognised
1152,6,211,United
1159,6,212,Nations
1167,6,213,General
1175,6,214,Assembly
1187,6,216,August
1205,7,221,Crimea
1212,7,222,region
1226,7,225,Ukraine
1237,7,227,located
1259,7,231,kilometers
1285,7,236,miles
1292,7,238,away
1302,7,240,Sochi
1313,8,243,British
1321,8,244,Paralympic
1332,8,245,team
1342,8,247,said
1356,8,250,continuing
1370,8,252,monitor
1382,8,254,situation
1404,8,259,current
1412,8,260,plans
1426,8,263,changes
1450,8,266,participation
1471,8,269,Games
1482,9,272,United
1489,9,273,States
1496,9,274,Paralympic
1507,9,275,team
1516,9,277,said
1543,9,283,changes
1560,9,286,plans
1569,9,288,response
1585,9,291,situation
1597,10,294,Yesterday
1612,10,297,United
1619,10,298,Kingdom
1629,10,300,Prime
1635,10,301,Minister
1644,10,302,David
1650,10,303,Cameron
1658,10,304,said
1666,10,306,Twitter
1676,10,309,Because
1699,10,313,situation
1712,10,315,Ukraine
1737,10,319,amp
1742,10,321,I
1744,10,322,believe
1764,10,326,wrong
1774,10,328,UK
1777,10,329,Ministers
1790,10,331,attend
1801,10,333,Sochi
1807,10,334,Paralympics
