char,sent_n,token_i,word
0,1,0,Dan
4,1,1,Savage
12,1,3,author
26,1,6,sex
30,1,7,advice
37,1,8,column
44,1,9,Savage
51,1,10,Love
61,1,13,won
67,1,15,Webby
73,1,16,Award
87,1,19,work
99,1,22,It
102,1,23,Gets
107,1,24,Better
114,1,25,Project
123,2,27,He
126,2,28,started
138,2,30,project
157,2,34,address
167,2,36,series
177,2,38,incidents
190,2,40,suicide
204,2,42,LGBT
209,2,43,youth
218,3,46,Savage
233,3,49,husband
242,3,51,Terry
248,3,52,Miller
256,3,54,co
259,3,56,edited
268,3,58,book
273,3,59,featuring
283,3,60,selections
303,3,63,It
306,3,64,Gets
311,3,65,Better
318,3,66,Project
331,4,69,book
337,4,71,It
340,4,72,Gets
345,4,73,Better
353,5,75,Coming
360,5,76,Out
365,5,78,Overcoming
376,5,79,Bullying
390,5,82,Creating
401,5,84,Life
406,5,85,Worth
412,5,86,Living
420,5,88,includes
431,5,90,piece
442,5,92,President
459,5,95,United
466,5,96,States
473,5,97,Barack
480,5,98,Obama
499,5,103,filmed
508,5,105,video
522,5,108,online
529,5,109,project
538,6,111,In
550,6,114,book
563,6,117,online
570,6,118,project
586,6,121,individuals
598,6,122,submitted
608,6,123,contributions
627,6,125,messages
639,6,127,hope
648,6,129,optimism
657,6,130,directed
674,6,132,LGBT
679,6,133,teenagers
692,7,136,In
698,7,138,interview
708,7,139,published
718,7,140,Thursday
732,7,142,Fenuxe
739,7,143,Magazine
749,7,145,Savage
756,7,146,commented
773,7,149,initial
781,7,150,response
795,7,152,contacted
812,7,155,Obama
818,7,156,Administration
836,7,158,receive
846,7,160,video
852,7,161,contribution
874,7,164,President
892,7,167,It
895,7,168,Gets
900,7,169,Better
907,7,170,Project
917,8,173,You
932,8,176,knocked
955,8,181,feather
972,8,184,White
978,8,185,House
984,8,186,called
995,8,188,said
1004,8,190,President
1020,8,192,record
1029,8,194,video
1036,9,196,And
1054,9,200,recorded
1065,9,202,video
1082,9,206,calling
1096,9,209,let
1103,9,211,know
1122,10,215,giving
1147,10,221,release
1163,10,225,It
1166,10,226,Gets
1171,10,227,Better
1179,10,229,website
1194,11,234,Webby
1200,11,235,Award
1209,11,237,presented
1219,11,238,anually
1234,11,241,International
1248,11,242,Academy
1259,11,244,Digital
1267,11,245,Arts
1276,11,247,Sciences
1290,11,250,excellence
1308,11,253,Internet
1318,12,255,Savage
1329,12,257,selected
1342,12,259,recognition
1361,12,262,Special
1369,12,263,Achievement
1381,12,264,Award
1395,12,267,work
1407,12,270,It
1410,12,271,Gets
1415,12,272,Better
1422,12,273,Project
1431,13,275,His
1435,13,276,project
1443,13,277,focuses
1454,13,279,combatting
1465,13,280,bullying
1474,13,281,directed
1491,13,283,teenagers
1505,13,285,identify
1517,13,287,lesbian
1526,13,289,gay
1531,13,291,bisexual
1545,13,294,transgender
