char,sent_n,token_i,word
0,1,0,Private
8,1,1,Meredith
17,1,2,Simms
33,1,6,old
38,1,8,died
43,1,9,yesterday
62,1,12,New
66,1,13,Zealand
74,1,14,Army
79,1,15,Mercedes
88,1,17,Benz
93,1,18,Unimog
100,1,19,truck
113,1,22,travelling
127,1,24,left
136,1,26,road
145,1,28,fell
168,1,32,steep
174,1,33,bank
189,1,36,yesterday
200,1,38,NZST
207,1,41,coming
217,1,43,rest
225,1,45,railway
233,1,46,tracks
245,2,49,soldier
253,2,50,driving
265,2,52,truck
275,2,54,critically
286,2,55,injured
302,2,58,flown
315,2,61,Westpac
323,2,62,Rescue
330,2,63,Helicopter
344,2,65,Wellington
355,2,66,Hospital
383,2,72,treated
395,2,74,spinal
402,2,75,cord
407,2,76,injuries
422,3,80,Unimog
433,3,82,travelling
449,3,85,convoy
470,3,87,southeast
483,3,89,Blenheim
495,3,91,State
501,3,92,Highway
512,3,95,Weld
517,3,96,Pass
528,4,100,New
532,4,101,Zealand
540,4,102,police
552,4,104,launched
564,4,106,inquiry
581,4,109,fatal
587,4,110,accident
601,5,113,Unimog
617,5,116,removed
634,5,119,scene
647,5,122,crash
669,5,127,examined
683,6,130,police
709,6,135,guard
719,6,137,scene
729,6,139,finish
736,6,140,examining
749,6,142,today
761,7,146,accident
770,7,147,occurred
788,7,150,Unimog
799,7,152,returning
821,7,156,Burnham
829,7,157,Military
838,7,158,Camp
844,7,160,Christchurch
868,7,164,soldiers
888,8,168,It
891,8,169,followed
906,8,172,day
910,8,173,exercise
925,8,175,involved
937,8,177,vehicles
949,8,179,Marlborough
972,9,183,soldiers
981,9,184,went
993,9,187,RNZAF
999,9,188,Base
1004,9,189,Woodbourne
1015,9,190,base
1023,9,192,receive
1031,9,193,counselling
1050,9,196,military
1059,9,197,chaplain
1069,9,199,military
1078,9,200,psychologist
1095,9,202,police
1102,9,203,victim
1109,9,204,support
1127,9,208,returning
1140,9,210,Burnham
1148,9,211,today
1160,10,215,family
1174,10,218,deceased
1183,10,219,said
1194,10,221,son
1199,10,223,died
1218,10,227,loved
1235,10,232,requested
1245,10,233,privacy
1255,11,236,Simms
1262,11,238,death
1277,11,241,referred
1291,11,244,coroner
1301,12,247,Since
1334,12,253,fatal
1340,12,254,accidents
1350,12,255,involving
1360,12,256,Unimogs
