char,sent_n,token_i,word
0,1,0,Microsoft
15,1,2,today
21,1,3,paid
29,1,6,billion
42,1,9,billion
59,1,13,online
66,1,14,marketing
76,1,15,firm
81,1,16,Aquantive
96,2,19,takeover
110,2,21,pave
119,2,23,way
127,2,25,Microsoft
140,2,27,expand
160,2,32,billion
168,2,33,online
175,2,34,advertising
187,2,35,market
194,2,36,currently
204,2,37,dominated
217,2,39,Google
237,2,43,Kevin
243,2,44,Johnson
256,2,47,head
264,2,49,Microsoft
276,2,51,platforms
290,2,53,services
299,2,54,division
309,2,56,said
315,2,58,This
320,2,59,deal
325,2,60,takes
335,2,62,advertising
347,2,63,business
361,2,66,new
365,2,67,level
376,2,70,follows
388,2,72,recent
395,2,73,acquisitions
411,2,75,Google
422,2,77,Yahoo
432,2,79,bought
439,2,80,DoubleClick
460,2,84,billion
477,2,88,remaining
494,2,92,Right
500,2,93,Media
506,2,94,Exchange
524,2,98,million
532,2,99,respectively
547,3,102,Aquantive
562,3,104,remain
576,3,107,base
584,3,109,Seattle
601,3,112,current
609,3,113,staff
641,3,120,work
657,3,124,Microsoft
669,3,126,online
676,3,127,operations
693,4,131,deal
701,4,133,expected
716,4,136,completed
729,4,138,early
741,4,141,subject
752,4,143,regulation
