char,sent_n,token_i,word
0,1,0,In
3,1,1,Germany
18,1,3,students
27,1,4,demonstrate
44,1,7,big
48,1,8,cities
63,1,10,study
69,1,11,fees
75,2,13,People
82,2,14,think
94,2,17,paying
105,2,19,information
124,2,22,socially
133,2,23,compatible
148,2,25,gives
159,2,27,privileged
170,2,28,people
181,2,30,chance
198,2,34,depth
204,2,35,information
217,3,37,Germans
225,3,38,demand
234,3,40,broad
244,3,42,free
249,3,43,education
269,3,46,citizen
284,3,49,world
291,4,51,In
303,4,54,weeks
310,4,56,students
324,4,58,fight
334,4,60,justice
351,4,63,solidarity
371,4,66,Countries
388,4,69,Federal
396,4,70,Republic
412,4,73,want
428,4,76,demand
435,4,77,study
441,4,78,fees
458,4,82,term
465,5,85,At
473,5,87,time
489,5,91,education
502,5,93,Germany
513,5,95,free
527,5,99,Federation
538,5,100,decided
546,5,101,days
551,5,102,ago
565,5,106,states
579,5,109,Federal
587,5,110,Republic
600,5,112,create
617,5,115,financing
627,5,116,concepts
645,5,119,CDU
649,5,120,governed
658,5,121,states
665,5,122,complained
688,5,125,Federation
701,6,128,Several
709,6,129,German
716,6,130,states
723,6,131,partly
730,6,132,plan
738,6,134,plug
743,6,135,budget
750,6,136,gaps
764,6,139,money
779,6,142,young
785,6,143,people
792,6,144,willing
814,6,148,power
826,6,151,broadly
834,6,152,educated
843,6,153,Germany
