char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,presidential
27,1,3,candidate
37,1,4,Hillary
45,1,5,Clinton
53,1,6,warned
60,1,7,Iran
76,1,10,attack
86,1,12,Israel
95,1,15,I
97,1,16,want
106,1,18,Iranians
118,1,20,know
131,1,23,I
139,1,26,president
158,1,30,attack
165,1,31,Iran
183,1,36,First
189,1,37,Lady
194,1,38,said
201,2,41,Clinton
213,2,43,speaking
228,2,46,interview
241,2,48,ABC
247,2,50,Good
252,2,51,Morning
260,2,52,America
268,2,53,television
279,2,54,program
290,3,58,In
305,3,62,years
336,3,68,foolishly
346,3,69,consider
355,3,70,launching
368,3,72,attack
378,3,74,Israel
398,3,79,able
406,3,81,totally
414,3,82,obliterate
432,3,86,Clinton
440,3,87,said
447,4,90,That
456,4,93,terrible
465,4,94,thing
488,4,99,people
499,4,101,run
503,4,102,Iran
508,4,103,need
516,4,105,understand
558,4,111,deter
604,4,119,reckless
614,4,121,foolish
626,4,123,tragic
637,5,128,One
648,5,131,things
666,5,135,seen
693,5,140,years
704,5,143,bunch
713,5,145,talk
724,5,147,words
730,5,148,like
736,5,150,obliterate
750,5,154,Barack
757,5,155,Obama
763,5,156,said
773,5,159,separate
782,5,160,ABC
786,5,161,interview
798,6,164,It
809,6,167,actually
818,6,168,produce
826,6,169,good
831,6,170,results
840,7,172,And
847,7,174,I
855,7,177,interested
869,7,179,saber
875,7,181,rattling
887,8,185,Last
892,8,186,night
902,8,189,MSNBC
910,8,191,Countdown
925,8,193,Keith
931,8,194,Olbermann
942,8,196,Hillary
950,8,197,Clinton
958,8,198,said
963,8,199,US
966,8,200,allies
980,8,203,Middle
987,8,204,East
997,8,207,intimidated
1013,8,209,bullied
1026,8,211,submission
1040,8,213,Iran
1047,9,216,Here
1062,9,220,warned
1077,9,223,attack
1087,9,225,Israel
1100,9,227,bring
1107,9,229,massive
1115,9,230,retaliation
1132,9,233,Iran
1139,10,236,Clinton
1151,10,238,Obama
1157,10,239,face
1166,10,241,today
1179,10,244,Pennsylvania
1192,10,245,Democratic
1203,10,246,primary
1212,11,248,With
1221,11,250,delegates
1234,11,252,stake
1241,11,254,Pennsylvania
1261,11,257,largest
1276,11,260,remaining
1286,11,261,states
1297,11,263,territories
1316,11,266,decide
