char,sent_n,token_i,word
0,1,0,Toyota
7,1,1,Motor
13,1,2,Corporation
30,1,5,Japanese
39,1,6,automobile
50,1,7,maker
57,1,9,posted
67,1,11,overall
80,1,14,drop
88,1,16,sales
101,1,19,United
108,1,20,States
124,1,23,month
131,2,25,This
136,2,26,comes
148,2,28,recent
155,2,29,safety
162,2,30,recalls
177,2,33,vehicles
198,2,38,congressional
212,2,39,investigations
232,2,41,Toyota
241,2,43,safety
248,2,44,standards
264,3,48,model
283,3,52,highest
291,3,53,drop
299,3,55,sales
313,3,58,Camry
319,3,59,sedan
337,3,65,decline
346,3,67,figures
354,3,68,released
363,3,69,yesterday
373,3,70,indicate
384,4,73,Toyota
391,4,74,sold
398,4,76,total
412,4,78,vehicles
428,4,81,US
434,4,83,February
446,4,86,number
453,4,87,somewhat
462,4,88,higher
479,4,91,economic
488,4,92,analysts
497,4,93,predicted
513,4,96,estimated
525,4,98,decline
540,4,101,percent
550,5,104,Bob
554,5,105,Carter
566,5,108,vice
571,5,109,president
588,5,112,group
596,5,114,Toyota
603,5,115,division
613,5,117,commented
630,5,120,figures
640,6,123,I
644,6,125,surprised
662,6,128,sold
675,6,131,vehicles
699,6,138,said
709,6,141,conference
729,6,145,quoted
739,6,147,Ninemsn
749,7,150,We
762,7,154,drop
780,7,159,time
785,7,160,Toyota
792,7,161,buyers
800,8,163,But
815,8,167,seen
824,8,169,major
830,8,170,outflows
842,8,172,Toyota
849,8,173,buyers
865,8,176,brands
876,10,181,Clearly
897,10,185,work
909,11,189,We
912,11,190,stubbed
924,11,192,toe
931,11,194,terms
944,11,197,image
951,12,199,There
967,12,202,I
973,12,204,come
989,12,208,terms
1001,12,211,incentive
1011,12,212,program
1035,12,217,away
1041,13,219,It
1062,13,224,going
1071,13,226,work
1088,13,230,consumers
1104,13,234,vice
1109,13,235,president
1119,13,236,added
1126,14,238,Toyota
1133,14,239,said
1152,14,243,zero
1161,14,245,cent
1166,14,246,financing
1192,14,251,models
1211,14,256,free
1216,14,257,scheduled
1226,14,258,maintenance
1241,15,262,In
1244,15,263,March
1256,15,267,ll
1262,15,269,getting
1282,15,273,business
1294,15,275,sales
1302,15,278,said
1307,15,279,Carter
1316,16,282,Meanwhile
1327,16,284,Toyota
1334,16,285,stock
1340,16,286,increased
1365,16,292,Tokyo
1371,16,293,stock
1377,16,294,exchange
1395,16,297,yen
1402,16,299,morning
1410,16,300,trading
