char,sent_n,token_i,word
0,1,0,Nikolay
8,1,1,Davydenko
24,1,4,Russia
31,1,5,beat
36,1,6,Rafael
43,1,7,Nadal
56,1,10,Sony
61,1,11,Ericsson
70,1,12,Open
82,1,15,takes
88,1,16,place
97,1,18,Florida
107,2,21,Davyenko
116,2,22,commented
133,2,25,performance
155,2,28,match
162,3,30,He
165,3,31,said
180,3,35,tennis
194,3,38,good
199,3,39,today
206,4,41,I
208,4,42,think
223,4,46,best
228,4,47,tennis
242,4,50,hard
247,4,52,court
253,4,53,season
262,5,56,He
265,5,57,continued
277,5,60,Here
282,5,61,Nadal
292,5,63,favourite
315,5,68,semi
320,5,70,final
326,5,71,Roddick
342,5,74,favorite
352,6,76,Just
360,6,78,beat
369,6,80,guys
381,6,83,sets
389,6,85,like
394,6,86,amazing
413,7,92,Nadal
424,7,94,commented
441,7,97,performance
455,8,100,I
457,8,101,think
467,8,104,Davydenko
478,8,106,played
490,8,109,good
495,8,110,level
502,9,112,He
505,9,113,played
514,9,115,good
519,9,116,match
530,9,119,I
539,9,122,play
549,9,124,today
557,10,127,He
560,10,128,continued
572,10,131,So
590,10,136,play
611,10,142,level
629,10,145,players
643,10,149,tough
652,10,151,win
657,10,153,especially
673,10,156,hard
678,10,157,surface
687,11,159,So
690,11,160,I
692,11,161,congratulate
725,11,166,played
732,11,167,better
