char,sent_n,token_i,word
0,1,0,A
2,1,1,new
6,1,2,website
38,1,5,appears
46,1,6,prominently
64,1,8,Internet
73,1,9,search
80,1,10,results
92,1,12,Mitt
97,1,13,Romney
120,1,18,defines
128,1,19,romney
143,1,24,defecate
155,1,26,terror
164,2,29,Spreading
174,2,30,Romney
185,2,32,inspired
201,2,35,santorum
210,2,36,neologism
220,2,37,coined
230,2,39,advice
237,2,40,columnist
247,2,41,Dan
251,2,42,Savage
260,2,44,column
267,2,45,Savage
274,2,46,Love
282,2,48,response
294,2,50,comments
318,2,54,Pennsylvania
331,2,55,Senator
339,2,56,Rick
344,2,57,Santorum
359,2,59,homosexuality
374,2,61,Savage
383,2,63,readers
391,2,64,voted
400,2,66,define
407,2,67,santorum
425,2,72,frothy
432,2,73,mixture
443,2,75,lube
452,2,77,fecal
458,2,78,matter
487,2,83,byproduct
500,2,85,anal
505,2,86,sex
512,3,90,While
518,3,91,defining
527,3,92,romney
539,3,95,verb
549,3,98,word
555,3,100,terror
570,3,104,definition
581,3,105,given
610,3,108,links
622,3,111,article
635,3,113,appeared
644,3,114,January
661,3,118,Huffington
672,3,119,Post
677,3,120,titled
685,3,122,Mitt
690,3,123,Romney
699,3,125,Dog
703,3,126,Incident
712,3,127,Comes
718,3,128,Back
723,3,129,To
726,3,130,Haunt
732,3,131,Him
742,4,135,article
750,4,136,describes
767,4,139,incident
782,4,141,Romney
793,4,143,reported
810,4,146,affixed
822,4,148,family
831,5,150,pet
835,5,151,Irish
841,5,152,setter
848,5,153,named
854,5,154,Seamus
868,5,157,roof
882,5,160,vehicle
897,5,163,hours
914,5,167,car
918,5,168,trip
926,5,170,Canada
934,5,172,press
940,5,173,coverage
956,5,176,matter
963,5,177,recounted
981,5,180,animal
988,5,181,let
992,5,182,loose
1002,5,184,bowels
1018,5,188,fear
1023,5,189,response
1043,5,192,experience
1057,6,195,Similar
1068,6,197,online
1075,6,198,searches
1084,6,199,leading
1099,6,202,santorum
1108,6,203,neologism
1118,6,204,website
1126,6,205,originally
1137,6,206,created
1148,6,208,Dan
1152,6,209,Savage
1183,6,213,queries
1195,6,215,Romney
1202,6,216,yielding
1215,6,218,search
1222,6,219,results
1262,6,224,limited
1278,6,227,Google
1289,6,229,extend
1305,6,232,search
1312,6,233,engines
1320,6,234,including
1330,6,235,Bing
1346,7,240,MSNBC
1352,7,241,quoted
1359,7,242,search
1366,7,243,engine
1373,7,244,expert
1380,7,245,Danny
1386,7,246,Sullivan
1400,7,249,observed
1418,7,252,website
1430,7,254,likely
1437,7,255,risen
1446,7,257,late
1454,7,259,search
1461,7,260,results
1471,7,263,I
1479,7,266,recall
1486,7,267,seeing
1496,7,269,recently
1512,7,273,appears
1528,7,277,new
1532,7,278,gain
1544,8,283,Atlantic
1553,8,284,reported
1573,8,288,yesterday
1608,8,292,received
1623,8,294,like
1628,8,295,button
1635,8,296,clicks
1647,8,298,Facebook
1666,8,301,posts
1675,8,303,Twitter
1688,9,306,site
1693,9,307,appeared
1713,9,311,Google
1720,9,312,search
1731,9,314,Romney
1739,9,316,directly
1765,9,320,Massachusetts
1779,9,321,Governor
1790,9,323,Wikipedia
1800,9,324,page
1807,10,327,In
1817,10,330,interview
1836,10,333,Associated
1847,10,334,Press
1854,10,336,Rick
1859,10,337,Santorum
1868,10,338,compared
1877,10,339,legalizing
1893,10,342,sex
1897,10,343,marriage
1913,10,346,United
1920,10,347,States
1930,10,349,supporting
1941,10,350,bestiality
1953,11,352,Readers
1968,11,355,Savage
1975,11,356,Love
1980,11,357,advice
1987,11,358,column
1994,11,359,selected
2005,11,361,new
2009,11,362,definition
2028,11,365,Senator
2053,11,371,Savage
2060,11,372,created
2070,11,374,website
2103,11,377,promulgate
2118,11,379,spread
2132,11,382,phenomenon
2148,12,385,term
2162,12,388,prominent
2172,12,389,result
2182,12,391,searches
2191,12,392,online
2203,12,395,gained
2210,12,396,dominance
2223,12,398,Web
2227,12,399,search
2234,12,400,engines
2242,12,401,including
2252,12,402,Google
2260,12,404,Bing
2281,12,409,Rick
2286,12,410,Santorum
2307,12,413,acknowledged
2324,12,415,discussed
2338,12,417,existence
2352,12,419,prevalence
2370,12,422,santorum
2379,12,423,neologism
2389,12,424,phenomenon
2408,12,428,quoted
2422,12,431,Canadian
2431,12,432,Press
2444,12,435,assessment
2458,12,437,Google
2467,12,439,response
2478,12,442,To
2488,12,445,business
2497,12,446,allow
2508,12,448,type
2516,12,450,filth
2528,12,453,purveyed
2551,12,456,website
2576,12,460,system
2621,12,469,handle
2629,13,471,I
2631,13,472,suspect
2650,13,476,true
2657,14,479,Santorum
2666,14,480,criticized
2681,14,482,response
2697,14,485,press
2710,14,488,phenomenon
2731,14,492,radio
2737,14,493,interview
2748,14,495,saying
2757,14,498,It
2762,14,500,offensive
2784,14,504,know
2808,14,509,public
2815,14,510,figure
2825,14,512,anybody
2836,14,514,America
2851,14,516,tolerate
2869,14,520,mainstream
2880,14,521,media
2886,14,522,laughs
2909,15,529,company
2917,15,530,Go
2920,15,531,Daddy
2926,15,532,manages
2938,15,534,domain
2958,15,538,website
2991,15,542,site
3000,15,544,registered
3017,15,547,Indianapolis
3031,15,549,Indiana
3039,15,551,based
3045,15,552,company
3053,15,553,named
3059,15,554,Ayokay
3066,15,555,LLC
3080,15,558,formed
3090,15,560,January
3105,16,564,website
3113,16,565,reportedly
3124,16,566,started
3132,16,567,operating
3145,16,569,January
3157,17,572,Rachel
3164,17,573,Maddow
3171,17,574,commented
3192,17,578,January
3210,17,582,program
3222,17,584,Rachel
3229,17,585,Maddow
3236,17,586,Show
3246,18,589,founder
3278,18,593,Jack
3283,18,594,Shepler
3292,18,596,informed
3301,18,597,Sullivan
3318,18,600,holds
3327,18,602,ties
3339,18,605,political
3349,18,606,campaign
3358,18,607,group
3368,18,609,formed
3379,18,611,website
3396,18,615,comedic
3404,18,616,motivation
3417,19,619,New
3421,19,620,York
3426,19,621,Magazine
3435,19,622,noted
3467,19,628,neologism
3482,19,630,time
3487,19,631,derived
3517,19,637,presidential
3530,19,638,candidate
3540,19,639,Newt
3545,19,640,Gingrich
3555,19,642,linking
3569,19,645,established
3581,19,646,website
3616,20,650,That
3621,20,651,site
3629,20,653,currently
3639,20,654,asking
3646,20,655,visitors
3658,20,657,submit
3665,20,658,suggestions
3683,20,661,new
3687,20,662,definition
3701,20,664,gingrich
