char,sent_n,token_i,word
4,1,1,murder
11,1,2,rate
19,1,4,Ciudad
26,1,5,Juarez
34,1,7,Mexico
56,1,11,highest
71,1,14,world
78,2,16,There
92,2,19,average
103,2,21,seven
109,2,22,killings
124,2,24,day
136,2,27,past
148,2,29,months
162,2,32,city
177,2,36,currently
194,2,39,midst
205,2,42,clash
223,2,45,powerful
232,2,46,drug
237,2,47,cartels
251,3,51,majority
273,3,55,murders
286,3,57,year
291,3,58,remain
298,3,59,unsolved
317,3,63,involve
325,3,64,drug
330,3,65,gang
335,3,66,members
352,3,69,come
375,3,73,fight
385,3,75,control
400,3,78,drug
405,3,79,smuggling
415,3,80,route
426,3,82,neighbouring
439,3,83,El
442,3,84,Paso
448,3,86,Texas
470,3,92,lucrative
480,3,93,local
486,3,94,trade
495,3,96,drugs
502,4,98,There
513,4,101,jump
525,4,104,murders
543,4,107,year
554,5,111,women
564,5,114,children
581,5,118,police
588,5,119,officers
611,5,123,dead
625,5,126,people
637,5,128,met
641,5,129,particularly
654,5,130,violent
662,5,131,ends
668,6,133,One
672,6,134,man
680,6,136,tethered
701,6,139,trucks
712,6,141,ripped
719,6,142,apart
743,6,147,decapitated
758,6,149,dismembered
775,7,152,violence
784,7,153,results
799,7,156,turf
804,7,157,war
816,7,159,rivals
823,7,160,Juarez
830,7,161,cartel
841,7,163,Sinaloa
849,7,164,cartel
874,7,169,run
890,7,173,wanted
897,7,174,man
908,7,177,country
917,7,179,Joaquin
926,7,181,El
929,7,182,Chapo
936,7,184,Guzman
945,8,187,In
948,8,188,late
958,8,190,authorities
970,8,191,launched
981,8,193,crackdown
994,8,195,Mexican
1002,8,196,drugs
1008,8,197,cartels
1022,8,200,Ciudad
1029,8,201,Juarez
1036,8,202,receiving
1053,8,204,troops
1072,8,207,time
1078,9,209,However
1096,9,213,failed
1106,9,215,prevent
1118,9,217,gangs
1124,9,218,battling
1136,9,220,control
1148,9,222,cocaine
1156,9,224,smuggling
1166,9,225,trade
1172,9,226,run
1185,9,229,city
