char,sent_n,token_i,word
0,1,0,Last
5,1,1,Saturday
20,1,5,Intel
26,1,6,Taiwan
33,1,7,Overclocking
46,1,8,Live
51,1,9,Test
57,1,11,took
62,1,12,place
75,1,15,Taipei
82,1,16,World
88,1,17,Trade
94,1,18,Center
104,1,20,Taipei
112,1,22,Taiwan
126,1,25,drew
136,1,27,spectators
150,1,29,come
167,1,33,hardware
176,1,34,experts
187,1,36,work
193,2,38,Overclocking
207,2,40,running
215,2,41,computer
224,2,42,hardware
238,2,45,higher
245,2,46,clock
251,2,47,rate
261,2,49,normally
285,2,55,enjoyment
299,2,57,senior
306,2,58,gamers
316,2,60,engineers
337,2,64,average
345,2,65,computer
354,2,66,users
364,2,68,lack
373,2,70,basic
379,2,71,concepts
395,2,75,causing
403,2,76,hardware
415,2,78,halt
430,2,81,attempt
443,3,85,With
454,3,87,issues
464,3,89,mind
470,3,91,Wikinews
479,3,92,freelance
489,3,93,reporter
498,3,94,Rico
503,3,95,Shen
508,3,96,interviewed
520,3,97,Peter
527,3,99,Shamino
536,3,101,Tan
544,3,104,overclocking
557,3,105,expert
569,3,107,Singapore
583,3,110,clear
604,3,115,basic
610,3,116,issues
617,3,117,relating
629,3,119,overclocking
