char,sent_n,token_i,word
0,1,0,University
11,1,1,coach
17,1,2,Steve
23,1,3,Scotland
32,1,4,talking
47,1,7,media
56,2,11,Noosa
62,2,12,coach
68,2,13,Michael
76,2,14,Phelan
83,2,15,speaking
95,2,17,media
104,3,21,Footage
121,3,24,game
128,4,27,University
144,4,29,beaten
151,4,30,Noosa
157,4,31,today
166,4,33,points
191,4,39,spot
199,4,41,Australia
211,4,43,Sunshine
220,4,44,Coast
226,4,45,Rugby
232,4,46,Union
238,4,47,ladder
260,4,52,way
276,4,55,season
286,5,59,This
300,5,63,goal
334,6,73,said
339,6,74,University
350,6,75,coach
356,6,76,Steve
362,6,77,Scotland
374,6,79,news
379,6,80,media
387,7,83,Noosa
393,7,84,went
398,7,85,ahead
411,7,88,minutes
426,7,91,penalty
434,7,92,goal
440,8,94,They
445,8,95,conceded
456,8,97,try
468,8,100,lead
477,8,102,minutes
485,8,103,later
492,9,105,Uni
502,9,107,relinquish
517,9,109,lead
530,9,112,remainder
547,9,115,half
558,10,119,second
565,10,120,half
574,10,122,seven
580,10,123,minutes
591,10,125,added
597,10,126,time
609,10,129,injuries
619,11,131,Noosa
625,11,132,opened
636,11,134,half
643,11,136,scoring
661,11,139,minutes
670,11,141,going
676,11,142,ahead
696,11,146,unconverted
708,11,147,try
713,12,149,University
724,12,150,scored
733,12,152,penalty
741,12,153,goal
751,12,155,minutes
759,12,156,later
772,13,159,Uni
778,14,162,A
780,14,163,late
785,14,164,Noosa
791,14,165,surge
801,14,167,successfully
814,14,168,repelled
830,14,171,final
843,14,173,minutes
860,14,176,referee
868,14,177,signalling
884,14,179,time
896,14,182,minutes
912,14,185,local
918,14,186,time
929,14,189,UTC
