char,sent_n,token_i,word
0,1,0,On
3,1,1,Friday
15,1,4,Institute
28,1,6,Electrical
43,1,8,Electronics
55,1,9,Engineers
66,1,11,IEEE
72,1,13,ratified
90,1,16,generation
104,1,18,Wi
107,1,20,Fi
110,1,21,Alliance
119,1,22,certification
133,1,23,known
155,2,28,path
163,2,30,ratification
176,2,31,began
185,2,33,September
212,2,39,major
218,2,40,drafts
232,2,43,specification
255,2,46,course
269,2,49,years
276,3,51,Even
293,3,54,approved
303,3,56,wireless
312,3,57,devices
330,3,60,available
351,3,64,market
371,3,68,years
378,3,70,running
397,3,74,known
407,3,77,draft
413,3,78,n
420,3,82,pre
424,3,84,N
442,4,90,standard
451,4,91,operates
490,4,98,frequencies
503,5,100,This
513,5,102,allow
528,5,106,backwards
538,5,107,compatible
581,5,114,g
584,5,116,provided
602,5,119,base
607,5,120,station
619,5,122,dual
624,5,123,radios
636,6,126,speeds
658,6,130,substantially
672,6,131,faster
696,6,136,predecessors
716,6,139,maximum
724,6,140,theoretical
736,6,141,throughput
758,6,145,s
762,7,148,Very
771,7,150,additions
806,7,156,draft
812,7,157,standard
839,7,162,years
866,7,170,draft
872,7,171,n
875,7,173,hardware
884,7,174,available
901,7,177,market
908,7,178,today
917,7,180,expected
932,7,183,compatible
948,7,185,n
950,7,187,standard
959,7,188,devices
967,7,189,available
984,7,192,future
992,8,194,In
997,8,196,similar
1005,8,197,process
1020,8,200,upgrade
1034,8,203,pre
1038,8,205,G
1050,8,209,g
1059,8,213,expected
1078,8,216,manufacturers
1095,8,218,wireless
1104,8,219,hardware
1118,8,221,release
1126,8,222,new
1130,8,223,firmware
1142,8,225,bring
1152,8,227,draft
1158,8,228,devices
1177,8,232,standard
1186,8,233,compliance
