char,sent_n,token_i,word
0,1,0,Alliance
10,1,2,amp
15,1,4,Leicester
38,1,10,major
44,1,11,UK
47,1,12,bank
57,1,15,agreed
69,1,18,deal
88,1,21,sale
96,1,23,Banco
102,1,24,Santander
115,1,27,banking
123,1,28,company
131,1,29,based
140,1,31,Spain
151,2,34,deal
166,2,38,worth
178,2,40,billion
187,2,42,means
198,2,44,shareholders
216,2,46,receive
228,2,48,share
237,2,50,Santander
263,2,54,shares
275,2,56,hold
293,2,60,Santander
303,2,61,said
313,2,64,statement
329,2,67,Santander
351,2,70,announce
375,2,74,reached
383,2,75,agreement
400,2,78,terms
411,2,81,recommended
423,2,82,acquisition
438,2,84,Santander
475,2,92,effected
487,2,94,means
498,2,97,scheme
508,2,99,arrangement
526,2,101,sections
553,2,107,Companies
563,2,108,Act
578,3,115,Sections
605,3,121,Companies
615,3,122,Act
624,3,124,focus
646,3,129,things
658,3,132,meeting
669,3,134,creditors
683,3,136,members
699,3,139,duty
707,3,141,directors
721,3,143,trustees
733,3,145,provide
741,3,146,information
754,4,148,Section
766,4,150,requires
779,4,152,company
791,4,155,explain
803,4,157,effect
817,4,160,compromise
831,4,162,arrangement
851,4,166,shareholders
872,4,169,acquisition
884,4,170,takes
890,4,171,place
899,5,174,In
906,5,176,statement
916,5,177,released
935,5,180,Companies
945,5,181,Act
956,5,185,stated
967,5,187,board
984,5,190,considers
998,5,192,deal
1003,5,193,set
1010,5,195,Santander
1027,5,199,fair
1036,5,201,reasonable
1050,6,205,Shares
1060,6,207,Alliance
1070,6,209,amp
1075,7,211,Leicester
1085,7,212,increased
1107,7,217,information
1129,7,220,deal
1149,7,224,public
1156,7,225,earlier
1164,7,226,today
1172,8,229,Unions
1184,8,231,expressed
1194,8,232,concerns
1212,8,235,takeover
1228,8,238,company
1247,8,241,owns
1252,8,242,UK
1255,8,243,based
1261,8,244,Abbey
1269,9,247,Staff
1286,9,250,deserve
1302,9,253,answers
1322,9,256,future
1336,9,259,urge
1345,9,261,company
1359,9,264,upfront
1379,9,267,intentions
1392,9,270,said
1397,9,271,Andy
1402,9,272,Kerr
1408,9,274,spokesperson
1429,9,277,Communication
1443,9,278,Workers
1451,9,279,Union
