char,sent_n,token_i,word
0,1,0,In
6,1,2,independent
18,1,3,report
25,1,4,released
34,1,5,today
45,1,8,National
54,1,9,Audit
60,1,10,Office
71,1,12,accused
79,1,13,Learndirect
99,1,16,administrators
114,1,17,Ufi
119,1,19,University
134,1,21,Industry
158,1,27,bureaucratic
181,1,31,administrative
196,1,32,processes
207,2,34,They
225,2,38,administrative
240,2,39,structure
257,2,42,large
278,2,47,streamlined
291,3,49,This
303,3,51,free
313,3,53,money
322,3,55,spend
331,3,57,students
342,4,60,However
361,4,64,praised
369,4,65,Learndirect
382,4,67,saying
405,4,72,pushed
416,4,74,boundaries
430,4,76,learning
445,4,80,short
451,4,81,time
456,4,82,frame
464,5,85,Sir
468,5,86,John
473,5,87,Bourn
484,5,90,Comptroller
500,5,92,Auditor
508,5,93,General
523,5,96,National
532,5,97,Audit
538,5,98,Office
545,5,99,issued
557,5,101,statement
570,5,105,Learndirect
587,5,108,major
593,5,109,innovative
604,5,110,feat
627,5,115,short
633,5,116,years
654,5,120,largest
662,5,121,education
672,5,122,provider
688,5,125,type
700,5,128,world
707,6,130,It
713,6,132,attracting
724,6,133,large
730,6,134,numbers
741,6,136,learners
779,6,142,undertaken
790,6,143,learning
801,7,146,Management
816,7,148,administration
831,7,149,costs
842,7,151,reduced
855,7,153,time
882,7,159,large
890,7,161,portion
905,7,164,budget
913,8,166,They
918,8,167,need
929,8,170,streamlined
954,8,174,money
972,8,178,services
985,8,180,learners
1002,8,184,increase
1015,8,186,emphasis
1038,8,190,medium
1045,8,192,sized
