char,sent_n,token_i,word
4,1,1,New
8,1,2,Zealand
16,1,3,Maori
22,1,4,Queen
29,1,6,Te
32,1,7,Arikinui
41,1,8,Dame
46,2,9,Te
49,2,10,Atairangikaahu
67,2,12,undergoing
78,2,13,dialysis
87,2,14,treatment
101,2,16,Tainui
108,2,17,Tribe
114,2,18,confirmed
124,2,19,today
136,3,23,Queen
144,3,25,condition
161,3,28,believed
176,3,31,critical
190,3,34,plans
204,3,37,celebration
219,3,39,May
230,3,42,fortieth
239,3,43,coronation
250,3,44,anniversary
262,3,45,continue
272,4,48,Taini
278,4,49,Rutene
286,5,51,Te
289,5,52,Arikinui
298,5,53,Dame
303,5,54,Te
306,5,55,Atairangikaahu
321,5,56,private
329,5,57,secretary
339,5,58,says
345,5,60,Dame
350,5,61,Te
353,5,62,Ata
360,5,64,undergoing
371,5,65,medical
379,5,66,treatment
395,5,69,long
400,5,71,standing
409,5,72,illness
418,6,74,There
430,6,77,immediate
440,6,78,concern
452,7,82,According
465,7,84,Wikipedia
476,7,86,dialysis
490,7,89,method
501,7,91,removing
510,7,92,waste
524,7,95,urea
538,7,98,blood
553,7,101,kidneys
565,7,103,incapable
589,8,109,Maori
595,8,110,Queen
601,8,111,holds
610,8,113,constitutional
625,8,114,function
637,8,116,New
641,8,117,Zealand
654,8,120,Te
657,8,121,Arikinui
666,8,122,Dame
671,8,123,Te
674,8,124,Atairangikaahu
695,8,127,avid
700,8,128,supporter
713,8,130,cultural
726,8,132,sporting
735,8,133,events
