char,sent_n,token_i,word
0,1,0,Debbie
7,1,1,Gerbich
24,1,5,involved
36,1,7,consensual
47,1,8,group
53,1,9,sex
57,1,10,sessions
82,1,14,serving
90,1,15,New
94,1,16,Zealand
102,1,17,police
109,1,18,officers
127,1,22,committed
137,1,23,suicide
148,1,25,June
162,2,30,One
182,2,34,police
189,2,35,officers
203,2,38,videotape
229,2,42,group
235,2,43,sex
239,2,44,sessions
252,2,46,convicted
265,2,48,rape
274,2,50,acquitted
291,2,53,high
296,2,54,profile
304,2,55,trials
311,2,56,dating
326,2,59,historic
335,2,60,sex
339,2,61,allegations
351,2,62,involving
361,2,63,police
368,2,64,officers
377,2,65,serving
388,2,67,Rotorua
415,3,74,New
419,3,75,Zealand
427,3,76,Herald
434,3,77,revealed
447,3,79,identity
459,3,81,Mrs
463,3,82,Gerbich
474,3,84,Sunday
484,3,86,March
500,3,89,gave
507,3,91,rival
513,3,92,newspaper
523,3,93,access
537,3,96,videotape
565,4,102,Sunday
572,4,103,News
581,4,105,published
591,4,106,information
603,4,107,revealing
617,4,109,existence
634,4,112,videotape
656,4,116,reveal
667,4,118,identity
677,5,120,Mrs
681,5,121,Gerbich
693,5,123,reported
709,5,126,Sunday
716,5,127,News
734,5,131,devastated
764,5,136,subsequently
777,5,137,published
794,5,140,New
798,5,141,Zealand
806,5,142,Herald
814,6,144,Mrs
818,6,145,Gerbich
826,6,146,claimed
842,6,149,received
851,6,150,intimidating
864,6,151,emails
876,6,153,New
880,6,154,Zealand
888,6,155,Herald
895,6,156,journalist
906,6,157,Steven
913,6,158,Cook
928,6,161,refused
939,6,163,speak
956,7,167,Two
960,7,168,emails
967,7,169,sent
977,7,171,Steven
984,7,172,Cooks
990,7,173,email
996,7,174,account
1009,7,176,presented
1023,7,178,read
1037,7,182,reporter
1053,7,185,New
1057,7,186,Zealand
1065,7,187,current
1073,7,188,affairs
1081,7,189,program
1089,8,190,Close
1095,8,191,Up
1111,8,196,stated
1120,8,199,It
1130,8,202,known
1140,8,204,exactly
1152,8,206,New
1156,8,207,Zealand
1164,8,208,Herald
1171,8,209,learned
1183,8,211,identity
1215,8,217,interviewed
1238,8,221,police
1245,8,222,operation
1255,8,223,Austin
1262,8,224,investigating
1280,8,226,historic
1289,8,227,sex
1293,8,228,allegations
