char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,bridge
30,1,5,collapsed
49,1,8,year
54,1,9,ago
59,1,11,spanning
72,1,13,Mississippi
84,1,14,River
93,1,16,Minneapolis
106,1,18,Minnesota
120,1,21,close
135,1,24,reconstructed
154,2,27,final
160,2,28,sections
176,2,31,northbound
187,2,32,lanes
200,2,35,new
204,2,36,Interstate
223,2,39,Anthony
231,2,40,Falls
237,2,41,Bridge
247,2,43,Minneapolis
260,2,45,Minnesota
282,2,49,place
291,2,51,July
303,3,55,final
309,3,56,segment
321,3,58,raised
335,3,61,barge
341,3,63,mounted
349,3,64,crane
364,3,67,Mississippi
376,3,68,River
389,4,71,A
391,4,72,temporary
401,4,73,bridge
412,4,75,connects
429,4,78,segments
444,5,82,remaining
454,5,83,seven
460,5,85,foot
465,5,86,gap
477,5,89,closed
495,5,92,days
505,5,94,concrete
523,5,97,poured
533,5,99,place
544,6,102,segments
561,6,105,southbound
572,6,106,lanes
590,6,110,raised
601,6,112,connected
616,7,115,segments
630,7,117,cast
640,7,120,work
645,7,121,area
671,7,127,roadbed
693,7,131,moved
702,7,133,Bohemian
711,7,134,Flats
718,7,136,near
727,7,138,University
741,7,140,Minnesota
751,7,141,West
756,7,142,Bank
761,7,143,campus
769,8,145,A
771,8,146,crane
777,8,147,places
789,8,149,segment
802,8,152,barge
812,8,154,delivery
821,8,155,upstream
837,8,158,bridge
844,8,159,site
855,9,163,bridge
869,9,166,completed
882,9,168,early
891,9,170,September
907,9,173,ahead
920,9,176,scheduled
930,9,177,opening
938,9,178,date
946,9,180,December
