char,sent_n,token_i,word
0,1,0,When
7,1,2,fan
11,1,3,connects
27,1,6,band
51,1,12,moments
59,1,13,like
66,1,15,drive
79,1,18,highway
90,1,20,night
96,1,21,reflecting
115,1,24,aspect
136,1,29,life
142,1,31,sitting
153,1,33,home
166,1,36,fight
179,1,39,girlfriend
191,1,41,singing
206,1,44,shower
217,1,47,celebrating
234,1,50,party
249,1,53,friends
258,2,55,Music
274,2,58,soundtrack
291,2,61,individual
304,2,63,life
316,2,67,connection
336,2,70,musician
345,2,71,forms
360,2,74,listener
372,2,76,able
380,2,78,peg
386,2,80,perfect
394,2,81,moment
404,2,83,feeling
417,2,86,song
423,3,88,Boston
430,3,90,based
436,3,91,mega
441,3,93,member
448,3,94,rock
453,3,95,group
459,3,96,Bang
464,3,97,Camaro
473,3,99,fan
477,3,100,base
482,3,101,claims
491,3,103,different
501,3,104,level
510,3,106,interaction
539,3,111,learned
550,3,113,play
561,3,115,music
590,3,121,moment
597,3,122,associated
617,4,126,Bang
622,4,127,Camaro
629,4,128,found
635,4,129,fame
647,4,132,video
653,4,133,game
658,4,134,Guitar
665,4,135,Hero
670,4,136,II
683,4,140,aspiring
692,4,141,rock
697,4,142,god
701,4,143,uses
708,4,145,guitar
715,4,147,shaped
722,4,148,peripheral
736,4,150,play
741,4,151,rock
746,4,152,music
755,4,154,notes
761,4,155,scroll
787,4,160,screen
796,5,163,Wikinews
805,5,164,reporter
814,5,165,David
820,5,166,Shankbone
830,5,167,journeyed
847,5,170,Bowery
854,5,171,Ballroom
866,5,173,talk
882,5,177,founding
891,5,178,members
902,5,180,Bang
907,5,181,Camaro
915,5,183,Alex
920,5,184,Necochea
933,5,186,Bryn
938,5,187,Bennett
947,6,189,But
964,6,192,shows
985,6,197,time
993,6,199,Wikinews
1011,6,203,interview
1026,6,206,band
1036,6,208,split
1046,7,211,Below
1059,7,214,conversation
1077,7,216,Necochea
1092,7,218,touring
1101,7,220,influence
1112,7,222,politics
1122,7,224,throwing
1135,7,226,corpse
1151,7,230,plane
1161,7,232,flatulent
1171,7,233,women
