char,sent_n,token_i,word
0,1,0,A
2,1,1,wax
6,1,2,model
15,1,4,British
23,1,5,singer
30,1,6,Amy
34,1,7,Winehouse
48,1,9,unveiled
60,1,11,Wednesday
73,1,13,Madame
80,1,14,Tussauds
92,1,16,London
104,2,19,model
111,2,21,nearly
122,2,23,feet
127,2,24,tall
136,2,26,clad
146,2,29,yellow
153,2,30,dress
166,2,33,microphone
180,2,35,hand
189,2,38,said
197,2,40,bear
204,2,42,strong
211,2,43,likeness
227,2,46,singer
235,3,48,Her
239,3,49,tattoos
262,3,53,reproduced
285,3,57,detail
293,3,59,including
312,3,63,lightning
322,3,64,bolt
329,4,67,While
339,4,69,parents
347,4,70,attended
360,4,72,event
367,4,74,Winehouse
393,4,78,busy
398,4,79,working
409,4,81,attend
417,5,83,Her
421,5,84,father
428,5,85,Mitch
434,5,86,remarked
449,5,89,This
461,5,92,reward
476,5,95,musical
484,5,96,achievements
505,5,99,talent
519,6,104,troubled
528,6,105,singer
548,6,111,known
562,6,114,drug
567,6,115,use
581,6,119,month
591,6,121,thought
612,6,125,suffering
631,6,128,early
637,6,129,stages
647,6,131,emphysema
