char,sent_n,token_i,word
0,1,0,A
6,1,2,magnitude
16,1,3,earthquake
27,1,4,centered
43,1,7,northern
52,1,8,California
63,1,9,city
71,1,11,Cobb
76,1,12,struck
98,1,16,Pacific
106,1,17,Time
122,1,22,Friday
132,2,25,According
145,2,27,CalTech
155,2,29,professor
165,2,30,Carlos
172,2,31,Sicilia
185,2,34,earthquake
196,2,35,reportedly
207,2,36,shook
213,2,37,items
223,2,39,store
229,2,40,shelves
238,2,42,causing
262,2,47,crash
280,2,50,floor
287,3,52,There
300,3,55,immediate
310,3,56,report
320,3,58,structural
331,3,59,damage
341,3,61,injury
