char,sent_n,token_i,word
0,1,0,Wikinews
9,1,1,held
17,1,3,exclusive
27,1,4,interview
42,1,6,Kevin
48,1,7,Baugh
55,1,9,president
72,1,12,Republic
84,1,14,Molossia
94,2,16,Molossia
108,2,19,micronation
123,2,21,entity
135,2,23,resembles
148,2,25,independent
160,2,26,nation
180,2,30,unrecognized
196,2,32,world
202,2,33,governments
217,2,35,major
223,2,36,international
237,2,37,organisations
253,3,40,Molossia
265,3,42,situated
285,3,45,acres
294,3,47,land
302,3,49,western
310,3,50,Nevada
325,3,53,driving
333,3,54,distance
345,3,56,Reno
351,4,58,Unlike
366,4,61,today
374,4,63,micronations
388,4,65,Molossia
397,4,66,allows
404,4,67,visitors
429,4,72,economy
438,5,74,It
458,5,79,time
463,5,80,zone
472,5,82,holidays
498,5,88,tourist
506,5,89,attractions
520,6,92,President
530,6,93,Baugh
536,6,94,said
548,6,97,country
558,6,100,Molossia
570,6,102,unique
583,6,105,micronations
607,6,109,possess
615,6,110,actual
622,6,111,land
628,6,113,real
633,6,114,terra
639,6,115,firma
659,6,120,stake
669,6,122,national
678,6,123,claim
685,7,125,Most
690,7,126,micronations
708,7,128,exist
721,7,131,internet
745,7,137,land
751,8,139,We
764,8,142,proud
777,8,145,little
784,8,146,country
797,8,149,display
813,8,153,trappings
833,8,158,fledged
841,8,159,nation
849,8,161,including
863,8,163,flag
869,8,165,boundary
878,8,167,markers
887,8,169,signs
896,8,172,couple
906,8,174,small
912,8,175,tourist
920,8,176,attractions
939,8,179,forth
965,8,187,money
972,8,189,stamps
980,8,191,national
989,8,192,anthem
997,8,194,navy
1013,8,198,space
1019,8,199,program
1031,9,201,Our
1035,9,202,goal
1046,9,205,exercise
1055,9,206,complete
1064,9,207,sovereignty
1085,9,210,country
1101,9,212,annoying
1114,9,214,United
1121,9,215,States
1136,10,220,United
1143,10,221,States
1150,10,222,recognizes
1165,10,224,territory
1175,10,225,claimed
1186,10,227,Molossia
1210,10,232,United
1217,10,233,States
1228,10,235,exercises
1247,10,238,dominion
1302,10,250,country
