char,sent_n,token_i,word
0,1,0,Just
11,1,3,hours
23,1,5,fire
28,1,6,crews
44,1,10,suspected
54,1,11,arson
60,1,12,fire
74,1,15,fire
79,1,16,hit
87,1,18,large
93,1,19,Muslim
100,1,20,building
114,2,23,building
136,2,27,completely
147,2,28,destroyed
160,2,31,spokesman
178,2,34,Dutch
184,2,35,police
191,2,36,said
202,3,40,building
215,3,42,engulfed
227,3,44,flames
237,3,46,Saturday
246,3,47,morning
255,4,49,Authorities
271,4,51,investigating
296,4,55,rule
307,4,58,possibility
331,4,62,arson
339,5,65,A
341,5,66,Turkish
349,5,67,mosque
365,5,70,located
380,5,73,building
416,5,80,years
426,5,82,relations
441,5,84,visitors
458,5,87,neighborhood
475,5,89,fine
481,5,91,according
494,5,93,police
503,6,96,Both
508,6,97,fires
521,6,100,result
535,6,103,injuries
558,6,107,second
565,6,108,fire
573,6,110,Saturday
587,6,113,buildings
606,6,116,completely
617,6,117,destroyed
631,6,119,police
638,6,120,fear
647,6,122,entire
654,6,123,building
669,6,125,collapse
