char,sent_n,token_i,word
0,1,0,A
2,1,1,Canadian
11,1,2,farmer
22,1,4,announced
45,1,8,continue
57,1,10,provide
69,1,12,customers
84,1,14,raw
88,1,15,milk
93,1,16,despite
105,1,18,fact
115,1,20,courts
127,1,22,ordered
142,1,25,stop
147,1,26,providing
161,1,28,customers
180,1,31,product
192,2,35,Yes
205,2,39,continue
241,2,48,said
259,2,52,ordered
274,2,55,courts
284,2,57,stop
289,2,58,selling
301,2,60,product
310,3,62,He
324,3,65,comments
339,3,67,drinking
350,3,69,glass
359,3,71,milk
366,4,74,By
369,4,75,refusing
381,4,77,obey
390,4,79,demands
405,4,82,court
412,4,84,Michael
420,4,85,Schmidt
433,4,88,farmer
440,4,89,involved
450,4,91,faces
456,4,92,charges
467,4,94,contempt
479,4,96,court
488,5,99,Raw
492,5,100,milk
500,5,102,banned
510,5,104,Canada
528,5,109,carry
534,5,110,infections
556,5,114,coli
562,5,116,salmonella
577,5,118,Listeria
587,6,120,Schmidt
595,6,121,insists
630,6,129,customers
650,6,132,suffered
664,6,134,infections
680,6,137,result
694,6,140,milk
700,6,142,despite
712,6,144,fact
741,6,151,business
753,6,153,selling
780,6,158,years
788,7,161,Supporters
806,7,164,right
815,7,166,consume
823,7,167,raw
827,7,168,milk
832,7,169,argue
850,7,173,large
856,7,174,health
863,7,175,benefits
883,7,179,better
890,7,180,taste
902,8,184,rich
911,8,186,sweet
917,8,187,taste
926,8,189,unpasteurized
940,8,190,milk
951,8,192,blow
961,8,194,people
968,8,195,away
975,8,198,claimed
983,8,199,Schmidt
993,9,202,I
995,9,203,bet
1011,9,207,cent
1023,9,210,people
1049,9,215,choice
1059,9,217,blind
1065,9,218,tasting
1090,9,223,raw
1094,9,224,milk
1119,9,229,taste
1128,9,231,milk
1150,9,236,buy
1161,9,239,shelf
1170,10,243,Schmidt
1183,10,245,argued
1199,10,248,civil
1205,10,249,disobedience
1224,10,252,good
1229,10,253,way
1236,10,255,change
1245,10,257,law
1258,10,260,believes
1273,10,263,unjust
1282,11,266,When
1287,11,267,Gandhi
1294,11,268,picked
1308,11,271,salt
1317,11,274,kept
1322,11,275,marching
1341,11,279,Martin
1348,11,280,Luther
1355,11,281,King
1365,11,284,started
1377,11,286,Montgomery
1388,11,287,bus
1392,11,288,strike
1403,11,291,kept
1408,11,292,going
1424,11,295,law
1432,11,297,changed
1445,11,301,explained
