char,sent_n,token_i,word
0,1,0,Iran
9,1,2,announced
28,1,5,country
36,1,6,plans
45,1,8,expand
56,1,10,military
69,1,12,economic
78,1,13,ties
88,1,15,Iraq
113,1,21,plans
122,1,23,build
130,1,25,branch
144,1,28,Iranian
152,1,29,Nation
159,1,30,Bank
167,1,32,downtown
176,1,33,Baghdad
186,2,36,Hassan
193,2,37,Kazemi
200,2,38,Qumi
206,2,40,Iran
213,2,42,ambassador
227,2,44,Baghdad
239,2,46,stated
253,2,49,New
257,2,50,York
262,2,51,Times
277,2,54,country
285,2,55,plans
294,2,57,reconstruct
306,2,58,Iraq
315,2,60,offer
321,2,61,military
330,2,62,training
343,2,64,supplies
359,2,67,Iraqi
365,2,68,military
374,2,69,force
389,2,73,security
398,2,74,fight
406,3,77,Qumi
411,3,78,said
420,3,80,United
427,3,81,States
434,3,82,failed
448,3,85,reconstruction
466,3,87,Iraq
474,4,91,We
482,4,93,experience
496,4,95,reconstruction
517,4,97,war
522,5,99,We
529,5,101,ready
538,5,103,transfer
552,5,105,experience
566,5,107,terms
575,5,109,reconstruction
597,5,112,Iraqis
606,5,115,said
611,5,116,Qumi
618,6,119,In
629,6,122,public
636,6,123,statement
647,6,125,Qumi
652,6,126,said
664,6,129,Iranian
672,6,130,men
685,6,133,captured
694,6,134,inside
701,6,135,Iraq
714,6,138,forces
730,6,141,later
736,6,142,freed
767,6,149,Iranian
775,6,150,security
784,6,151,force
803,6,156,accordance
844,6,163,thought
853,7,165,Qumi
868,7,169,denied
884,7,172,men
908,7,176,illegal
929,7,181,fact
937,7,183,Iraq
945,7,185,conduct
954,7,187,legitimate
966,7,189,talks
981,7,192,government
995,7,194,Iraq
1031,7,202,detained
1049,7,206,forces
1059,8,210,They
1064,8,211,worked
1078,8,214,security
1087,8,215,sector
1101,8,218,Islamic
1109,8,219,Republic
1126,9,223,s
1128,9,224,clear
1136,10,227,added
1142,10,228,Qumi
1149,10,231,In
1152,10,232,regards
1163,10,234,opening
1174,10,236,Iranian
1182,10,237,Nation
1189,10,238,Bank
1197,10,240,Baghdad
1206,10,242,Qumi
1211,10,243,stated
1225,10,246,license
1242,10,249,granted
1254,10,251,issued
1268,10,254,government
1282,10,256,Iran
1290,10,258,allow
1298,10,260,bank
1309,10,263,built
1318,10,265,Baghdad
1327,11,267,Hussein
1335,11,268,al
1338,11,270,Uzri
1346,11,273,senior
1353,11,274,official
1366,11,276,Iraq
1373,11,278,national
1382,11,279,bank
1387,11,280,confirmed
1404,11,283,license
1421,11,286,issued
1443,11,292,bank
1454,11,295,enhance
1462,11,296,trade
1484,11,300,countries
1496,12,303,Qumi
1501,12,304,says
1524,12,308,banks
1535,12,310,follow
1542,12,311,including
1552,12,312,agricultural
1565,12,313,banks
1575,12,315,private
1583,12,316,banks
1591,13,319,In
1594,13,320,regards
1605,13,322,cooperating
1629,13,325,economy
1638,13,327,Qumi
1643,13,328,states
1655,13,330,electricity
1671,13,332,kerosene
1688,13,335,supplied
1700,13,337,Iraq
1714,13,340,agriculture
1726,13,341,cooperatives
1752,13,345,built
1760,14,348,Qumi
1765,14,349,states
1789,14,354,reveal
1797,14,356,specific
1806,14,357,details
1818,14,360,military
1827,14,361,operations
1841,14,363,plans
1850,14,365,Iraq
1873,14,371,border
1880,14,372,patrols
1898,14,375,Iran
1903,14,377,Iraq
1908,14,378,border
1920,14,380,increase
1941,14,385,joint
1947,14,386,security
1956,14,387,committee
1980,14,392,formed
2006,15,399,commented
2016,15,400,directly
2028,15,402,Qumi
2035,15,404,statement
2052,15,408,spokesman
2075,15,412,Department
2089,15,414,State
2096,15,416,Sean
2101,15,417,McCormack
2112,15,419,says
2126,15,422,Iranian
2134,15,423,influence
2147,15,425,activity
2159,15,427,Iraq
2170,15,431,negative
2179,15,432,role
2192,15,435,respects
