char,sent_n,token_i,word
4,1,1,Scottish
13,1,2,national
22,1,3,rugby
28,1,4,union
34,1,5,team
43,1,7,defeated
56,1,9,English
64,1,10,equivalent
83,1,15,win
91,1,17,Calcutta
100,1,18,Cup
110,2,22,match
120,2,24,played
130,2,26,wet
138,2,28,windy
144,2,29,conditions
158,2,31,Murrayfield
178,2,34,refereed
190,2,36,Jonathan
199,2,37,Kaplan
207,3,39,Chris
213,3,40,Paterson
222,3,41,kicked
234,3,43,penalties
248,3,45,Dan
252,3,46,Parks
258,3,47,kicked
281,3,51,Scotland
299,3,54,points
307,4,56,All
319,4,59,England
329,4,61,points
336,4,62,came
346,4,64,penalties
356,4,65,kicked
366,4,67,Jonny
372,4,68,Wilkinson
384,5,71,Rory
389,5,72,Lamont
400,5,74,taken
409,5,76,hospital
435,5,80,half
445,5,83,stretcher
455,5,84,having
468,5,87,collision
483,5,89,Iain
488,5,90,Balshaw
501,5,92,saw
509,5,94,Englishman
522,5,96,knee
527,5,97,strike
538,5,99,Scotsman
549,5,101,head
555,6,103,He
558,6,104,regained
567,6,105,consciousness
588,6,107,going
597,6,109,hospital
608,7,112,Scotland
626,7,115,expected
638,7,117,lose
649,7,119,poor
654,7,120,performances
676,7,123,previous
691,7,125,Six
695,7,126,Nations
703,7,127,Championship
716,7,128,games
727,7,130,year
