char,sent_n,token_i,word
0,1,0,Caleb
6,1,1,Uriah
12,1,2,Lussier
27,1,7,student
38,1,9,Word
46,1,11,Life
51,1,12,Bible
57,1,13,Institute
77,1,17,arrested
90,1,19,charged
107,1,22,felony
114,1,23,counts
130,1,26,degree
137,1,27,burglary
154,1,30,count
163,1,32,felony
176,1,34,degree
183,1,35,arson
192,1,37,Christ
199,1,38,Episcopal
209,1,39,Church
219,1,41,Pottersville
233,1,43,New
237,1,44,York
246,1,47,May
268,1,52,collecting
283,1,54,placing
295,1,56,bibles
309,1,59,reach
322,1,62,fire
329,2,65,Warren
336,2,66,County
343,2,67,Sheriff
351,2,68,Larry
357,2,69,Cleveland
367,2,70,said
372,2,71,Lussier
380,2,72,confessed
397,2,75,burning
409,2,77,church
417,2,79,saying
424,2,80,Lussier
432,2,81,Christ
439,2,82,Church
450,2,84,deviated
468,2,87,Bible
482,2,90,word
490,2,92,God
496,3,95,Police
503,3,96,reported
521,3,99,Lussier
529,3,100,confessed
542,3,102,stealing
560,3,105,church
567,3,106,twice
576,3,108,May
587,3,111,described
600,3,113,authorities
624,3,117,gas
631,3,119,set
639,3,121,fire
652,4,124,He
655,4,125,allegedly
670,4,127,confessed
683,4,129,sending
691,4,130,threatening
703,4,131,letters
716,4,134,church
726,4,136,Plymouth
740,4,139,setting
750,4,141,fire
762,4,144,New
766,4,145,Testament
776,4,146,Church
790,4,149,hometown
802,4,151,December
820,5,156,Authorities
850,5,161,Lussier
860,5,163,trail
869,5,165,way
878,5,168,tip
889,5,171,congregant
913,5,174,community
923,5,175,church
934,5,177,reported
952,5,180,Lussier
960,5,181,looked
974,5,184,place
988,5,187,attended
997,5,188,services
1007,6,190,At
1015,6,192,point
1025,6,194,Lussier
1040,6,197,police
1047,6,198,record
1060,6,201,connection
1101,6,208,Pottersville
1114,6,209,church
1121,6,210,arson
1127,6,211,case
1140,6,214,Plymouth
1149,6,215,church
1156,6,216,fire
1168,6,219,similarly
1181,6,222,bag
1188,6,224,Bibles
1204,6,227,previously
1215,6,228,saved
1230,6,231,arson
1242,7,235,Lussier
1253,7,237,currently
1266,7,239,Warren
1273,7,240,County
1280,7,241,jail
1299,7,246,cash
1304,7,247,bail
1323,7,252,bond
1329,8,254,He
1335,8,256,scheduled
1348,8,258,appear
1363,8,261,court
1369,8,262,later
1380,8,264,month
1388,9,267,Christ
1395,9,268,Episcopal
1405,9,269,Church
1412,9,270,serves
1421,9,272,parish
1440,9,276,people
1449,10,279,Word
1457,10,281,Life
1467,10,284,large
1473,10,285,evangelical
1485,10,286,fundamentalist
1500,10,287,youth
1506,10,288,ministry
1520,10,290,major
1526,10,291,campuses
1538,10,293,Schroom
1546,10,294,Lake
1552,10,296,NY
1556,10,298,Florida
1569,10,301,California
1585,10,304,smaller
1593,10,305,campuses
1608,10,308,countries
