char,sent_n,token_i,word
0,1,0,A
2,1,1,United
9,1,2,States
16,1,3,federal
24,1,4,court
30,1,5,judge
40,1,7,Florida
48,1,8,state
54,1,9,court
60,1,10,judge
70,1,12,enmeshed
84,1,15,conflict
124,1,21,wrongful
133,1,22,death
139,1,23,lawsuit
147,1,24,involving
157,1,25,Scientology
172,2,28,A
174,2,29,federal
182,2,30,judge
196,2,33,United
203,2,34,States
210,2,35,District
219,2,36,Court
233,2,39,Middle
240,2,40,District
252,2,42,Florida
261,3,44,Steven
268,3,45,Douglas
276,3,46,Merryday
286,3,48,ordered
294,3,49,Pinellas
303,3,50,County
310,3,51,Senior
317,3,52,Circuit
325,3,53,Judge
331,3,54,Robert
341,3,56,Beach
354,3,59,intervene
374,3,61,appearance
391,3,64,attorney
405,3,67,federal
413,3,68,court
419,3,69,case
424,3,70,involving
434,3,71,Scientology
447,4,73,Lawyer
454,4,74,Kennan
461,4,75,Dandar
471,4,77,representing
488,4,79,estate
498,4,81,Kyle
503,4,82,Thomas
510,4,83,Brennan
523,4,86,wrongful
532,4,87,death
538,4,88,claim
556,4,91,Scientology
568,4,92,organization
588,5,96,suit
593,5,97,asserts
606,5,99,members
621,5,102,Scientology
633,5,103,organization
647,5,105,including
661,5,107,father
671,5,109,Brennan
680,5,111,removed
688,5,112,access
702,5,115,deceased
713,5,117,anti
718,5,119,depression
729,5,120,medication
745,5,123,provided
763,5,126,means
772,5,128,utilize
782,5,130,loaded
789,5,131,gun
794,6,133,Brennan
811,6,136,staying
828,6,139,father
841,6,142,week
846,6,143,prior
859,6,146,death
866,7,148,Police
876,7,150,Clearwater
888,7,152,Florida
896,7,153,investigated
918,7,156,death
927,7,158,Brennan
940,7,161,determined
960,7,165,suicide
969,8,167,Kyle
974,8,168,Brennan
1000,8,173,member
1010,8,175,Scientology
1027,9,178,lawsuit
1036,9,180,filed
1055,9,185,filed
1064,9,187,Brennan
1074,9,189,mother
1084,9,191,behalf
1098,9,194,son
1104,9,196,estate
1112,10,198,Named
1121,10,200,defendants
1139,10,203,lawsuit
1147,10,204,include
1159,10,206,Scientology
1171,10,207,organization
1189,10,210,subdivision
1205,10,212,Flag
1210,10,213,Service
1218,10,214,Organization
1232,10,216,twin
1237,10,217,sister
1247,10,219,Scientology
1259,10,220,leader
1266,10,221,David
1272,10,222,Miscavige
1284,11,224,Denise
1291,11,225,Gentile
1308,11,229,husband
1316,11,230,Gerald
1323,11,231,Gentile
1333,12,234,Attorney
1342,12,235,Dandar
1353,12,237,previously
1364,12,238,represented
1380,12,240,estate
1390,12,242,Lisa
1395,12,243,McPherson
1410,12,246,separate
1419,12,247,civil
1425,12,248,wrongful
1434,12,249,death
1440,12,250,claim
1458,12,253,Scientology
1470,12,254,organization
1484,13,256,After
1506,13,260,care
1514,13,262,members
1529,13,265,Scientology
1541,13,266,organization
1561,13,269,days
1567,13,271,McPherson
1577,13,272,died
1585,13,274,Clearwater
1609,14,279,wrongful
1618,14,280,death
1624,14,281,suit
1629,14,282,claimed
1642,14,284,Scientology
1654,14,285,officials
1664,14,286,permitted
1674,14,287,McPherson
1687,14,289,deteriorate
1704,14,292,dehydrated
1715,14,293,state
1732,14,297,condition
1777,14,306,energy
1787,14,308,fend
1796,14,310,cockroaches
1813,14,312,biting
1824,14,314,skin
1832,15,317,Scientology
1844,15,318,management
1855,15,319,settled
1867,15,321,McPherson
1877,15,322,wrongful
1886,15,323,death
1892,15,324,case
1906,15,328,lawyers
1914,15,329,representing
1931,15,331,organization
1944,15,332,stated
1955,15,334,settlement
1966,15,335,included
1977,15,337,confidential
1990,15,338,arrangement
2007,15,340,Dandar
2029,15,344,represent
2039,15,345,clients
2050,15,347,lawsuits
2067,15,349,Scientology
2079,15,350,entities
2093,16,353,settlement
2104,16,354,included
2116,16,356,agreement
2136,16,359,sides
2154,16,362,speak
2176,16,366,case
2182,16,368,California
2193,16,369,lawyer
2200,16,370,Ford
2205,16,371,Greene
2212,16,372,commented
2228,16,376,church
2235,16,377,bought
2242,16,378,silence
2256,17,382,Scientology
2268,17,383,organization
2290,17,386,filed
2298,17,388,countersuit
2322,17,391,estate
2332,17,393,Lisa
2337,17,394,McPherson
2352,17,397,named
2358,17,398,Dandar
2367,17,400,party
2381,17,403,lawsuit
2394,18,406,organization
2407,18,407,claimed
2415,18,408,Dandar
2426,18,410,inappropriately
2442,18,411,tried
2451,18,413,add
2459,18,415,head
2467,18,417,Scientology
2479,18,418,David
2485,18,419,Miscavige
2500,18,422,party
2513,18,425,wrongful
2522,18,426,death
2528,18,427,lawsuit
2539,19,430,Scientology
2551,19,431,legal
2557,19,432,representatives
2573,19,433,requested
2583,19,434,Judge
2589,19,435,Beach
2613,19,441,Dandar
2620,19,442,abide
2633,19,445,secret
2640,19,446,settlement
2651,19,447,agreement
2666,19,450,Beach
2672,19,451,subsequently
2685,19,452,issued
2695,19,454,order
2704,19,456,June
2719,19,459,Dandar
2729,19,461,removed
2746,19,464,Brennan
2754,19,465,wrongful
2763,19,466,death
2769,19,467,case
2775,20,469,Dandar
2782,20,470,faced
2788,20,471,sanctions
2803,20,473,Judge
2809,20,474,Beach
2815,20,475,including
2825,20,476,suspension
2839,20,478,Dandar
2848,20,480,license
2859,20,482,practice
2868,20,483,law
2886,20,488,judgement
2902,20,491,given
2915,20,494,Scientology
2927,20,495,organization
2947,20,499,fine
2966,20,504,day
2971,21,506,Judge
2977,21,507,Beach
2983,21,508,ruled
2998,21,511,money
3013,21,514,sanctions
3023,21,515,imposed
3039,21,517,Dandar
3059,21,522,directly
3075,21,525,Scientology
3087,21,526,organization
3105,22,529,Tampa
3111,22,530,Tribune
3119,22,531,noted
3130,22,533,Judge
3136,22,534,Breach
3152,22,537,ruling
3167,22,542,inexplicably
3180,22,543,closed
3187,22,544,hearing
3206,22,547,Beach
3212,22,548,tossed
3225,22,551,Petersburg
3236,22,552,Times
3242,22,553,reporter
3254,23,557,Faced
3271,23,560,possible
3280,23,561,sanctions
3291,23,563,Dandar
3298,23,564,filed
3308,23,567,involuntary
3321,23,569,motion
3331,23,571,withdraw
3349,23,574,Brennan
3357,23,575,wrongful
3366,23,576,death
3372,23,577,case
3380,23,579,federal
3388,23,580,court
3399,23,583,Judge
3405,23,584,Merryday
3414,23,585,denied
3426,23,587,request
3435,24,589,Dandar
3442,24,590,stated
3456,24,593,Tampa
3462,24,594,Tribune
3472,24,597,I
3476,24,599,stuck
3489,24,602,middle
3503,24,605,courts
3516,25,610,Wallace
3524,25,611,Pope
3532,25,614,lawyer
3547,25,617,Scientology
3559,25,618,organization
3573,25,620,stated
3588,25,623,wished
3603,25,626,evidence
3626,25,629,settlement
3644,25,632,McPherson
3654,25,633,wrongful
3663,25,634,death
3669,25,635,case
3675,26,637,However
3684,26,639,Judge
3690,26,640,Merryday
3699,26,641,emphasized
3714,26,643,main
3719,26,644,issue
3729,26,646,determining
3756,26,650,Dandar
3773,26,653,penalized
3787,26,655,obeying
3799,26,657,federal
3807,26,658,court
3815,26,660,order
3821,26,661,denying
3833,26,663,request
3847,26,666,withdrawn
3866,26,669,Brennan
3874,26,670,wrongful
3883,26,671,death
3889,26,672,case
3895,27,674,Judge
3901,27,675,Merryday
3910,27,676,stated
3926,27,679,prevent
3938,27,681,Scientology
3950,27,682,organization
3974,27,685,Judge
3980,27,686,Beach
3991,27,688,punishing
4001,27,689,Dandar
4012,27,691,representing
4029,27,693,client
4039,27,695,US
4042,27,696,federal
4050,27,697,court
4057,28,699,Merryday
4066,28,700,stated
4073,28,701,Beach
4083,28,703,attempted
4096,28,705,usurp
4102,28,706,control
4110,28,707,outside
4125,28,710,jurisdiction
4148,28,714,aggressively
4162,28,716,interferring
4184,28,719,US
4187,28,720,federal
4195,28,721,court
4201,28,722,process
4217,28,724,imposing
4226,28,725,sanctions
4239,28,727,Dandar
4248,29,730,Merryday
4261,29,732,served
4273,29,735,US
4276,29,736,federal
4284,29,737,judge
4290,29,738,based
4299,29,740,Tampa
4306,29,742,Florida
4334,30,748,Petersburg
4345,30,749,Times
4351,30,750,noted
4362,30,752,Judge
4368,30,753,Merryday
4383,30,757,presided
4409,30,762,region
4423,30,765,noteworthy
4434,30,766,cases
4442,31,769,Judge
4448,31,770,Merryday
4459,31,772,court
4465,31,773,order
4471,31,774,creating
4483,31,776,injunction
4502,31,778,Beach
4521,31,781,long
4531,31,784,criticized
4547,31,787,stunning
4556,31,788,severity
4569,31,791,Beach
4577,31,793,sanctions
4587,31,794,imposed
4598,31,796,Dandar
4606,32,798,Merryday
4615,32,799,explained
4634,32,802,federal
4642,32,803,court
4648,32,804,needed
4659,32,807,act
4666,32,809,defense
4682,32,813,federal
4691,32,815,court
4699,32,817,jurisdiction
4721,32,822,Beach
4729,32,824,actions
4738,33,826,Referencing
4750,33,827,Judge
4756,33,828,Beach
4763,33,830,Merryday
4772,33,831,wrote
4785,33,834,court
4791,33,835,order
4799,33,838,A
4801,33,839,judge
4818,33,842,undertake
4829,33,844,directly
4841,33,846,indirectly
4853,33,848,overtly
4874,33,852,surrogate
4888,33,855,compel
4898,33,857,act
4913,33,860,judge
4920,33,862,especially
4936,33,865,different
4946,33,866,jurisdiction
4963,34,870,Judge
4969,34,871,Merryday
4978,34,872,stated
4988,34,874,Scientology
5000,34,875,lawyers
5015,34,879,forced
5025,34,881,hand
5038,34,884,issue
5046,35,887,Merryday
5055,35,888,stated
5065,35,890,Scientology
5077,35,891,lawyer
5085,35,893,Robert
5092,35,894,Potter
5101,35,897,I
5109,35,900,like
5132,35,905,position
5142,36,907,When
5147,36,908,people
5154,36,909,start
5163,36,911,squeeze
5178,36,914,people
5189,36,916,squeeze
5204,37,920,Potter
5211,37,921,asked
5224,37,924,seal
5233,37,926,proceedings
5250,37,928,public
5257,37,929,view
5267,37,932,Judge
5273,37,933,Merryday
5282,37,934,responded
5294,37,937,I
5302,37,940,going
5314,37,943,entering
5327,37,945,seals
5340,37,947,I
5348,37,950,lawful
5355,37,951,reason
5367,37,954,I
5388,37,960,beginning
5403,37,963,reason
5412,38,966,Merryday
5421,38,967,stated
5441,38,971,allow
5451,38,973,court
5463,38,976,influenced
5483,38,980,circuit
5491,38,981,judge
5511,38,984,appears
5527,38,987,I
5533,38,989,tell
5546,38,992,sealed
5572,38,996,unknown
5580,38,997,reason
5591,39,1001,Judge
5597,39,1002,Beach
5603,39,1003,responded
5616,39,1005,Judge
5622,39,1006,Merryday
5633,39,1008,injunction
5651,39,1011,permanently
5663,39,1012,enjoined
5682,39,1016,imposing
5691,39,1017,sanctions
5704,39,1019,Dandar
5715,39,1022,filing
5724,39,1024,motion
5734,39,1026,Thursday
5746,39,1028,federal
