char,sent_n,token_i,word
0,1,0,After
11,1,2,days
19,1,4,deliberation
35,1,7,jury
40,1,8,found
46,1,9,Basil
52,1,10,Parasiris
66,1,12,guilty
73,1,13,Friday
87,1,16,shooting
96,1,17,death
107,1,20,Laval
113,1,21,police
120,1,22,Constable
133,1,24,March
149,2,29,Laval
155,2,30,police
167,2,32,executing
183,2,36,knock
190,2,38,warrant
201,2,40,Parasiris
212,2,42,Brossard
221,2,43,home
226,2,44,March
246,2,50,Parasiris
256,2,51,fatally
264,2,52,shot
269,2,53,officer
277,2,54,Daniel
284,2,55,Tessier
293,2,57,thinking
312,2,61,invader
327,2,64,home
337,3,67,warrant
349,3,69,issued
359,3,71,investigate
371,3,72,drug
376,3,73,trafficking
395,3,76,area
401,4,78,Only
408,4,80,small
424,4,83,cocaine
436,4,85,marijuana
450,4,87,found
467,4,90,execution
484,4,93,search
491,4,94,warrant
501,5,97,Parasiris
517,5,99,faces
523,5,100,charges
531,5,101,stemming
545,5,103,firearms
571,5,108,possession
592,6,112,magnum
599,6,113,revolver
624,6,117,shootout
637,6,119,licensed
663,6,124,loaded
670,6,125,firearms
688,6,128,registered
700,7,130,Parasiris
711,7,132,attorney
724,7,134,indicated
747,7,138,plead
753,7,139,guilty
769,7,142,charges
