char,sent_n,token_i,word
0,1,0,ABC
4,1,1,remained
15,1,3,Screen
22,1,4,Actors
29,1,5,Guild
36,1,7,SAG
41,1,9,award
47,1,10,winning
55,1,11,powerhouse
72,1,14,LOST
81,1,16,Desperate
91,1,17,Housewives
102,1,18,winning
110,1,19,Outstanding
122,1,20,Performance
140,1,23,Ensemble
158,1,26,respective
169,1,27,categories
181,2,29,Keifer
188,2,30,Sutherland
208,2,35,Sandra
215,2,36,Oh
219,2,38,Grey
226,2,40,Anatomy
235,2,42,won
247,2,45,performances
263,2,47,Drama
269,2,48,Series
281,2,51,Sean
286,2,52,Hayes
293,2,54,Will
302,2,56,Grace
313,2,59,Felicity
322,2,60,Huffman
331,2,62,Desperate
341,2,63,Housewives
358,2,66,honoured
377,2,69,Comedy
384,2,70,Series
391,2,71,performances
405,3,73,Paul
410,3,74,Newman
417,3,75,won
421,3,76,Outstanding
433,3,77,Performance
450,3,80,Male
455,3,81,Actor
466,3,84,Television
477,3,85,Movie
486,3,87,Miniseries
506,3,91,potrayal
518,3,93,Max
522,3,94,Roby
530,3,96,HBO
536,3,98,Empire
543,3,99,Falls
559,3,103,Epatha
566,3,104,Merkerson
576,3,105,role
584,3,107,Rachel
592,3,109,Nanny
599,3,111,Crosby
609,3,113,Lackawanna
620,3,114,Blues
626,3,115,took
635,3,117,Female
642,3,118,Actor
654,4,122,SAG
658,4,123,selects
668,4,125,random
675,4,126,portion
692,4,129,professional
705,4,130,members
718,4,132,year
727,4,135,vote
740,4,138,award
746,4,139,category
765,5,143,annual
772,5,144,awards
779,5,145,ceremony
801,5,149,season
812,5,151,hosted
822,5,153,Sunday
834,6,156,William
842,6,157,Shatner
859,6,161,nominated
874,6,163,night
888,6,166,role
896,6,168,Boston
903,6,169,Legal
910,6,171,introduced
924,6,174,cinematic
934,6,175,salute
945,6,178,SAG
949,6,179,members
961,6,181,perform
972,6,183,television
983,6,184,advertisements
999,7,186,Shatner
1020,7,190,frequent
1029,7,191,commercial
1040,7,192,actor
1047,7,194,known
1057,7,196,appearing
1084,7,199,commercials
1098,8,202,After
1106,8,204,filmed
1113,8,205,tribute
1122,8,207,actress
1130,8,208,Jamie
1136,8,209,Lee
1140,8,210,Curtis
1147,8,211,presented
1157,8,212,Shirley
1165,8,213,Temple
1172,8,214,Black
1187,8,217,Screen
1194,8,218,Actors
1201,8,219,Guild
1207,8,220,Awards
1219,8,222,Annual
1226,8,223,Life
1231,8,224,Achievement
1243,8,225,Award
