char,sent_n,token_i,word
0,1,0,A
2,1,1,truck
8,1,2,carrying
24,1,4,pounds
39,1,7,kg
46,1,10,explosives
65,1,13,mining
76,1,15,seismic
84,1,16,exploration
96,1,17,overturned
111,1,19,exploded
125,1,22,rural
131,1,23,mountain
140,1,24,section
156,1,27,Highway
169,1,30,Utah
176,1,32,Spanish
184,1,33,Fork
189,1,34,Canyon
196,1,35,Thursday
205,1,36,afternoon
221,2,40,wreck
227,2,41,occurred
236,2,42,shortly
252,2,45,pm
259,2,48,driver
266,2,49,Travis
273,2,50,Stewart
289,2,55,Rexburg
298,2,57,Idaho
309,2,60,leaving
317,2,61,Ensign
324,2,63,Bickford
340,2,67,commercial
351,2,68,explosives
362,2,69,manufacturing
376,2,70,plant
389,2,73,mouth
402,2,76,canyon
410,3,78,Company
418,3,79,officials
428,3,80,said
437,3,82,truck
447,3,84,destined
460,3,86,Oklahoma
472,4,89,Witnesses
482,4,90,said
491,4,92,Stewart
499,4,93,appeared
511,4,95,lose
516,4,96,control
531,4,99,truck
543,4,101,entering
554,4,103,curve
567,4,106,road
577,4,109,high
582,4,110,rate
590,4,112,speed
597,5,114,Utah
602,5,115,Highway
610,5,116,Patrol
617,5,117,Lt
621,6,119,Ken
625,6,120,Peay
630,6,121,said
637,6,124,speed
649,6,127,factor
664,6,131,wreck
677,6,134,truck
687,6,136,refused
698,6,138,speculate
715,6,141,fast
724,6,143,truck
734,6,145,traveling
752,6,148,wrecked
761,7,150,Lt
765,7,152,Peay
770,7,153,said
779,7,155,posted
786,7,156,speed
792,7,157,limit
805,7,160,road
816,7,163,mph
829,7,167,advised
837,7,168,speed
851,8,173,At
863,8,176,people
870,8,177,received
879,8,178,minor
885,8,179,injuries
902,8,182,explosion
912,8,183,left
922,8,186,foot
927,8,187,deep
932,8,188,crater
946,8,191,highway
959,9,194,driver
970,9,196,transported
986,9,198,helicopter
1002,9,201,hospital
1025,9,206,listed
1035,9,208,fair
1040,9,209,condition
1059,9,213,later
1065,9,214,released
1079,10,217,co
1082,10,219,driver
1089,10,220,Troy
1094,10,221,Lysfjord
1111,10,226,Blackfoot
1122,10,228,Idaho
1133,10,231,helped
1149,10,234,wreck
1158,10,236,passers
1173,10,239,listed
1183,10,241,fair
1188,10,242,condition
1201,10,244,Utah
1206,10,245,Valley
1213,10,246,Regional
1222,10,247,Hospital
1234,10,249,Provo
1246,11,253,wreck
1252,11,254,site
1257,11,255,occurred
1271,11,258,major
1277,11,259,thoroughfare
1298,11,261,Denver
1309,11,263,Salt
1314,11,264,Lake
1319,11,265,City
1335,11,269,miles
1341,11,270,south
1350,11,272,Salt
1355,11,273,Lake
1360,11,274,City
1385,11,279,reconstruction
1403,11,281,nightfall
1417,11,284,road
1422,11,285,crews
1428,11,286,began
1434,11,287,installing
1448,11,289,inches
1458,11,291,asphalt
1477,11,295,lane
1482,11,296,road
1490,12,299,Utah
1495,12,300,Department
1509,12,302,Transportation
1524,12,303,spokesman
1534,12,304,Tom
1538,12,305,Hudachko
1547,12,306,said
1552,12,307,officials
1562,12,308,hoped
1580,12,312,road
1585,12,313,fully
1591,12,314,repaired
1603,12,316,Friday
1610,12,317,afternoon
1621,12,319,adding
1635,12,323,When
1651,12,327,look
1664,12,330,hole
1687,12,335,hours
1693,12,336,ago
1698,12,338,I
1700,12,339,think
1711,12,342,amazing
1723,12,344,progress
1748,13,350,As
1754,13,352,press
1760,13,353,time
1770,13,356,mouth
1783,13,359,canyon
1794,13,361,reopened
1806,13,363,traffic
1821,13,366,traffic
1836,13,369,accident
1845,13,370,site
1854,13,372,impassible
1870,13,375,rerouted
1879,13,376,nearby
1893,14,380,explosion
1903,14,381,consumed
1929,14,386,pounds
1939,14,388,explosives
1955,14,391,loosened
1969,14,393,boulders
1985,14,396,north
2003,14,400,highway
2012,14,402,damaged
2020,14,403,railroad
2029,14,404,tracks
2045,14,407,fiber
2051,14,408,optic
2057,14,409,lines
2063,14,410,buried
2080,14,413,roadway
2089,15,415,Amtrak
2100,15,417,Union
2106,15,418,Pacific
2114,15,419,reported
2123,15,420,delays
2130,15,421,resulting
2149,15,424,wreck
2156,16,426,Uinta
2162,16,427,National
2171,16,428,Forest
2178,16,429,spokesman
2188,16,430,Loyal
2194,16,431,Clark
2200,16,432,said
2205,16,433,forest
2212,16,434,firefighters
2230,16,436,unable
2240,16,438,respond
2259,16,441,small
2265,16,442,fires
2271,16,443,nearby
2288,16,446,apparently
2299,16,447,started
2310,16,449,flying
2317,16,450,debris
2334,16,454,helicopters
2346,16,455,dropped
2354,16,456,water
2363,16,458,extinguish
2380,17,461,High
2385,17,462,humidity
2398,17,464,lack
2406,17,466,fuel
2418,17,469,previous
2427,17,470,fire
2432,17,471,delayed
2444,17,473,fire
2451,17,475,spread
2464,18,479,cost
2472,18,481,repairs
2487,18,484,paid
2492,18,485,immediately
2511,18,488,state
2523,18,491,ultimately
2537,18,493,borne
2550,18,496,trucking
2559,18,497,company
2569,18,499,insurance
2579,18,500,carrier
2592,19,503,truck
2601,19,505,registered
2623,19,508,Trucking
2635,19,510,Duenweg
2644,19,512,Missouri
2656,20,515,UHP
2660,20,516,Lt
2664,20,518,Peay
2669,20,519,said
2678,20,521,investigation
2692,20,522,findings
2709,20,525,turned
2724,20,528,Utah
2729,20,529,County
2736,20,530,Attorney
2745,20,531,Kay
2749,20,532,Bryson
2776,20,537,final
2782,20,538,decision
2802,20,541,charges
2828,20,548,pressed
