char,sent_n,token_i,word
0,1,0,Incumbent
15,1,2,President
25,1,3,Barack
32,1,4,Obama
47,1,7,projected
64,1,9,electoral
74,1,10,votes
83,1,12,win
90,1,15,election
100,1,17,defeating
110,1,18,Republican
121,1,19,challenger
132,1,20,Mitt
137,1,21,Romney
156,1,25,presidential
169,1,26,election
179,2,28,Many
191,2,31,major
197,2,32,media
203,2,33,outlets
216,2,35,called
227,2,37,election
240,2,39,Obama
248,3,42,Obama
256,3,44,campaign
265,3,45,succeeded
278,3,47,gaining
290,3,49,vote
302,3,52,battleground
315,3,53,states
325,3,55,Ohio
331,3,57,Iowa
337,3,59,Colorado
351,3,62,New
355,3,63,Hampshire
366,4,65,Romney
373,4,66,won
380,4,68,Indiana
392,4,70,North
398,4,71,Carolina
412,4,74,states
419,4,75,Obama
425,4,76,won
439,5,81,Obama
445,5,82,thanked
453,5,83,voters
464,5,85,Twitter
473,5,87,posting
483,5,90,This
488,5,91,happened
513,6,96,Thank
526,7,101,In
533,7,103,race
551,7,107,Senate
561,7,109,Massachusetts
576,7,111,Elizabeth
586,7,112,Warren
598,7,115,helped
605,7,116,set
616,7,119,Consumer
625,7,120,Financial
635,7,121,Protection
646,7,122,Bureau
654,7,124,defeated
663,7,125,incumbent
673,7,126,Republican
684,7,127,Scott
690,7,128,Brown
697,8,130,In
700,8,131,Wisconsin
711,8,133,Democrat
720,8,134,Tammy
726,8,135,Baldwin
734,8,136,defeated
743,8,137,Tommy
749,8,138,Thompson
767,8,141,Senate
796,8,147,openly
803,8,148,gay
807,8,149,member
821,8,152,Senate
829,9,154,In
832,9,155,Missouri
842,9,157,Senator
850,9,158,Claire
857,9,159,McCaskill
867,9,160,defeated
880,9,162,Republican
891,9,163,challenger
902,9,164,Todd
907,9,165,Akin
913,10,167,In
916,10,168,August
924,10,170,Akin
929,10,171,suggested
944,10,173,women
958,10,176,victims
970,10,179,legitimate
982,10,181,rape
991,10,183,unable
1005,10,186,pregnant
