char,sent_n,token_i,word
0,1,0,An
3,1,1,explosion
13,1,2,today
22,1,4,Makhachkala
35,1,6,Russia
49,1,9,Russian
57,1,10,region
67,1,12,Dagestan
76,1,13,killed
91,1,16,wounded
112,1,20,police
128,2,24,bomb
133,2,25,detonated
148,2,28,pile
156,2,30,garbage
171,2,33,servicemen
188,2,36,truck
203,2,39,sent
211,2,41,search
222,2,43,explosives
238,2,46,street
245,2,47,near
252,2,49,military
261,2,50,base
267,3,52,When
276,3,54,engineers
286,3,55,got
301,3,59,truck
310,3,61,search
322,3,64,bomb
327,3,65,went
342,4,70,Dagestani
352,4,71,Ministry
362,4,73,reported
378,4,76,Russian
386,4,77,news
391,4,78,agency
398,4,79,ITAR
403,4,81,Tass
409,4,83,originally
420,4,84,stated
436,4,87,blast
442,4,88,killed
453,4,90,servicemen
468,4,92,wounded
490,5,96,They
495,5,97,later
501,5,98,revised
521,5,102,servicemen
532,5,103,wounded
556,5,109,civilian
574,5,114,fatalities
586,6,116,A
588,6,117,police
595,6,118,officer
603,6,119,told
608,6,120,ITAR
613,7,122,Tass
618,7,123,news
630,7,126,brigade
650,7,130,patrol
666,7,133,explosion
676,7,134,occurred
687,8,137,According
700,8,139,RIA
704,8,141,Novosti
716,8,143,Interfax
725,8,144,news
731,8,146,medics
738,8,147,reported
751,8,149,death
765,8,152,injuries
775,9,154,RIA
779,9,156,Novosti
792,9,158,reports
809,9,161,bomb
814,9,162,exploded
823,9,163,near
830,9,165,trolley
838,9,166,bus
845,10,169,Police
856,10,171,ambulances
872,10,173,immediately
884,10,174,brought
899,10,177,area
911,10,180,explosion
932,10,184,quickly
940,10,185,sealed
954,10,188,police
968,11,192,alleged
976,11,193,planters
992,11,196,bomb
1002,11,198,followed
1014,11,200,police
1026,11,203,escaped
1040,11,205,firing
1054,11,208,officers
1066,12,211,This
1071,12,212,explosion
1088,12,215,surprising
1103,12,218,racial
1110,12,219,tensions
1126,12,222,Muslim
1133,12,223,majority
1142,12,224,region
1152,12,226,Dagestan
1167,12,228,lead
1175,12,230,attacks
1186,12,232,officials
1200,12,234,police
