char,sent_n,token_i,word
0,1,0,Gilad
6,1,1,Shalit
18,1,4,captive
26,1,5,Israel
33,1,6,Defense
41,1,7,Forces
48,1,8,soldier
66,1,13,released
88,1,18,prisoner
97,1,19,exchange
106,1,20,deal
111,1,21,struck
130,1,24,Israeli
138,1,25,government
153,1,27,Hamas
160,2,29,Israel
172,2,31,reportedly
183,2,32,return
196,2,34,Palestinian
208,2,35,prisoners
221,2,37,return
232,2,39,Shalit
249,2,43,return
264,2,47,coming
271,2,48,days
277,2,50,according
290,2,52,Israeli
298,2,53,Prime
304,2,54,Minister
313,2,55,Benjamin
322,2,56,Netanyahu
334,3,59,Shalit
350,3,62,held
355,3,63,captive
366,3,65,Gaza
377,3,67,June
400,3,72,captured
414,3,75,cross
420,3,77,border
427,3,78,raid
435,3,80,Palestinian
447,3,81,militants
459,4,84,In
462,4,85,response
478,4,88,release
489,4,90,Palestinian
501,4,91,prisoners
527,4,96,celebration
546,4,99,streets
557,4,101,Gaza
563,4,103,handing
575,4,105,sweets
586,4,107,waving
597,4,109,green
603,4,110,flag
611,4,112,Hamas
618,5,114,Under
628,5,116,deal
638,5,119,Palestinian
650,5,120,prisoners
669,5,123,released
683,5,125,week
708,5,131,months
716,6,133,Meanwhile
726,6,134,Shalit
735,6,136,family
751,6,139,reported
763,6,141,waiting
771,6,142,nervously
784,6,144,Jerusalem
