char,sent_n,token_i,word
0,1,0,An
3,1,1,aeroplane
13,1,2,crash
26,1,5,Asian
32,1,6,country
43,1,8,Nepal
53,1,10,resulted
69,1,13,death
82,1,16,nineteen
98,1,19,vehicle
108,1,21,occupants
123,2,24,aircraft
136,2,26,travelling
158,2,29,region
168,2,31,Mount
174,2,32,Everest
183,2,34,carrying
192,2,35,sightseers
209,3,39,crash
215,3,40,occurred
224,3,41,shortly
238,3,43,contact
255,3,46,aircraft
268,3,48,lost
296,3,54,NPT
300,3,55,today
307,4,57,Bimlesh
315,4,58,Lal
319,4,59,Karna
326,4,61,Tribhuvan
336,4,62,International
350,4,63,Airport
358,4,64,rescue
365,4,65,section
373,4,66,leader
381,4,68,informed
390,4,69,Agence
397,4,70,France
404,4,72,Presse
413,4,75,All
420,4,77,people
432,4,79,died
442,5,82,Buddha
461,5,85,returning
478,5,88,mountain
487,5,89,flight
502,5,92,crashed
515,5,94,Kotdada
523,5,95,Hill
531,6,99,On
534,6,100,person
541,6,101,onboard
553,6,103,plane
560,6,105,police
567,6,106,said
573,6,108,survived
586,6,110,crash
597,6,113,hill
602,6,114,near
607,6,115,Kathmandu
622,6,118,died
627,6,119,later
638,6,122,hospital
648,7,124,Among
658,7,126,victims
675,7,129,Indian
687,7,132,US
699,7,136,Japanese
708,7,137,passenger
735,7,142,passengers
760,7,146,crew
770,8,148,Nepali
779,8,151,According
792,8,153,police
803,8,156,investigation
824,8,159,cause
837,8,162,crash
852,8,165,started
861,9,167,A
863,9,168,black
869,9,169,box
873,9,170,recorder
886,9,172,found
899,9,175,scene
912,9,178,hours
928,9,181,accident
938,10,183,When
947,10,185,crash
953,10,186,occurred
963,10,188,weather
971,10,189,conditions
989,10,192,region
1001,10,194,poor
1012,10,197,fog
1020,10,199,heavy
1026,10,200,rain
1037,11,204,plane
1062,11,210,country
1073,11,213,mountain
1082,11,214,flights
1098,11,218,transport
1108,11,219,tourists
1126,11,222,Everest
1134,11,223,region
1142,11,225,allowing
1159,11,228,observe
1175,11,230,peaks
1190,11,233,airplane
1199,11,234,windows
