char,sent_n,token_i,word
10,1,2,sunspot
18,1,3,marking
28,1,5,new
32,1,6,solar
38,1,7,cycle
53,1,10,identified
65,1,12,physicists
83,1,15,NOAA
88,1,16,announced
101,1,18,January
112,2,21,This
117,2,22,sunspot
130,2,25,precursor
148,2,28,normal
155,2,29,increase
167,2,31,activity
182,2,33,takes
188,2,34,place
213,2,38,solar
219,2,39,cycle
228,3,43,This
233,3,44,sunspot
244,3,46,like
259,3,49,robin
268,3,51,spring
276,4,53,In
284,4,55,case
298,4,60,early
304,4,61,omen
312,4,63,solar
318,4,64,storms
335,4,67,gradually
345,4,68,increase
372,4,73,years
380,4,76,said
385,4,77,solar
391,4,78,physicist
401,4,79,Douglas
409,4,80,Biesecker
422,4,82,National
431,4,83,Oceanic
443,4,85,Atmospheric
455,4,86,Administration
473,6,89,NOAA
479,6,91,Space
485,6,92,Weather
493,6,93,Prediction
504,6,94,Center
517,7,98,new
521,7,99,sunspot
530,7,101,identified
560,7,108,latest
567,7,109,visible
575,7,110,spot
583,7,112,appear
596,7,114,NOAA
601,7,115,began
607,7,116,numbering
625,7,119,January
642,8,124,Its
646,8,125,high
651,8,127,latitude
660,8,128,location
675,8,131,degrees
683,8,132,North
698,8,136,negative
707,8,137,polarity
716,8,138,leading
731,8,141,right
744,8,144,Northern
753,8,145,Hemisphere
768,8,147,clear
774,8,149,cut
778,8,150,signs
789,8,153,new
793,8,154,solar
799,8,155,cycle
806,8,157,according
819,8,159,NOAA
824,8,160,experts
843,9,164,active
850,9,165,regions
862,9,167,sunspots
876,9,170,new
880,9,171,solar
886,9,172,cycle
896,9,174,emerge
906,9,176,high
911,9,177,latitudes
942,9,182,previous
951,9,183,cycle
957,9,184,continue
969,9,186,form
974,9,187,closer
988,9,190,equator
1002,10,194,sunspot
1019,10,197,reported
1039,10,200,observatories
1054,10,202,confirming
1083,10,207,spot
1094,10,209,developed
1111,10,212,visible
1119,10,213,sunspot
1127,10,214,group
1151,11,217,reported
1168,11,220,produced
1177,11,221,auroras
1199,12,227,It
1208,12,230,nice
1213,12,231,flowing
1221,12,232,display
1234,12,234,persisted
1251,12,237,hour
1262,12,240,half
1269,12,243,reports
1277,12,244,photographer
1290,12,245,Calvin
1297,12,246,Hall
1305,12,248,Palmer
1313,12,250,Alaska
1322,13,253,A
1324,13,254,sunspot
1338,13,257,area
1346,13,259,highly
1353,13,260,organized
1363,13,261,magnetic
1372,13,262,activity
1388,13,265,surface
1403,13,268,sun
1412,14,271,new
1424,14,273,cycle
1433,14,275,expected
1445,14,277,build
1451,14,278,gradually
1471,14,282,number
1481,14,284,sunspots
1494,14,286,solar
1500,14,287,storms
1507,14,288,reaching
1518,14,290,maximum
1550,14,297,devastating
1562,14,298,storms
1573,14,300,occur
1586,14,303,time
