char,sent_n,token_i,word
0,1,0,Mayor
6,1,1,Scott
12,1,2,Jewell
26,1,5,city
34,1,7,Dyer
40,2,9,Tennessee
58,2,12,issue
67,2,15,stop
72,2,16,work
77,2,17,order
87,2,20,Dyer
92,2,21,Grain
98,2,22,Company
106,2,23,late
111,2,24,Tuesday
119,2,25,afternoon
141,2,29,expected
155,3,32,order
172,3,35,temporarily
184,3,36,halted
191,3,37,construction
207,3,39,new
211,3,40,grain
217,3,41,storage
225,3,42,tanks
233,4,45,Dyer
238,4,46,Grain
246,4,48,efforts
257,4,50,expansion
277,4,53,blocked
293,4,55,times
308,4,58,past
317,4,60,years
331,4,63,zoning
338,4,64,restrictions
358,4,67,height
368,4,69,structures
386,4,72,citizens
395,4,73,groups
406,4,75,filed
412,4,76,suit
429,4,79,grain
435,4,80,company
451,4,83,city
458,4,85,board
467,4,87,zoning
474,4,88,appeals
487,5,91,lawsuit
499,5,93,dismissed
513,5,95,months
520,5,96,ago
529,6,99,Dyer
534,6,100,City
539,6,101,Council
552,6,103,amended
564,6,105,zoning
571,6,106,ordinance
584,6,108,include
593,6,110,grain
599,6,111,storage
607,6,112,tanks
617,6,114,bins
628,6,118,section
643,6,121,ordinance
653,6,122,listing
661,6,123,exclusions
681,6,127,free
686,6,128,standing
695,6,129,spires
706,6,131,towers
721,6,135,regular
732,6,137,foot
737,6,138,height
744,6,139,restriction
759,6,141,buildings
771,7,144,Several
779,7,145,citizens
788,7,146,spoke
801,7,149,November
813,7,151,city
818,7,152,council
826,7,153,meeting
837,7,155,address
845,7,156,alleged
853,7,157,deficiencies
873,7,160,building
882,7,161,permit
889,7,162,issued
899,7,164,Dyer
904,7,165,Grain
915,8,168,citizens
924,8,169,claimed
937,8,171,according
954,8,174,site
959,8,175,plan
964,8,176,filed
979,8,179,application
999,8,182,permit
1011,8,185,location
1027,8,188,tanks
1038,8,190,violate
1054,8,192,provision
1071,8,195,zoning
1078,8,196,ordinance
1088,8,197,restricting
1104,8,199,height
1118,8,202,structures
1136,8,205,distance
1150,8,207,surrounding
1162,8,208,property
1171,8,209,lines
1177,8,210,plus
1186,8,212,feet
1196,9,215,citizens
1215,9,218,concerned
1233,9,222,grain
1239,9,223,conveyor
1259,9,227,cross
1267,9,229,city
1272,9,230,street
1280,10,232,Mayor
1286,10,233,Jewell
1293,10,234,indicated
1317,10,238,contact
1329,10,240,Gibson
1336,10,241,County
1343,10,242,building
1352,10,243,inspector
1370,10,247,contracted
1388,10,250,city
1396,10,252,act
1407,10,255,municipal
1417,10,256,inspector
1431,10,259,research
1444,10,261,citizens
1454,10,263,concerns
1465,11,266,Jewell
1472,11,267,contacted
1482,11,268,Ricky
1488,11,269,Bailey
1496,11,271,Gibson
1503,11,272,County
1510,11,273,Building
1519,11,274,inspector
1533,11,277,Wednesday
1544,12,279,Bailey
1551,12,280,reportedly
1568,12,282,find
1576,12,284,deficiencies
1598,12,287,permit
1610,12,290,based
1624,12,293,advice
1632,12,295,Jewell
1639,12,296,chose
1652,12,299,issue
1662,12,301,stop
1667,12,302,work
1672,12,303,order
1691,13,307,City
1696,13,308,Council
1716,13,311,meet
1725,13,313,vote
1733,13,315,issue
1743,13,317,order
1754,14,320,council
1762,14,321,meets
1772,14,323,second
1779,14,324,Monday
1794,14,327,month
1807,15,332,main
1812,15,333,problem
1832,15,337,grain
1838,15,338,company
1855,15,342,industrial
1866,15,343,zone
1883,15,347,located
1891,15,348,smack
1904,15,351,middle
1916,15,354,low
1920,15,356,density
1928,15,357,residential
1940,15,358,zone
1947,16,361,Nathan
1954,16,362,Reed
1963,16,365,elected
1971,16,366,Alderman
1983,16,368,Dyer
1988,16,369,said
1999,16,373,property
2008,16,374,values
2022,16,377,area
2032,16,379,increased
2048,16,382,inflation
2079,16,389,rate
2093,16,392,properties
2107,17,396,Normal
2114,17,397,buildings
2133,17,401,offices
2145,17,403,warehouses
2163,17,407,exceed
2174,17,410,plus
2190,17,415,eave
2200,18,418,requested
2210,18,419,change
2224,18,422,ordinance
2234,18,423,changes
2246,18,425,status
2260,18,428,towers
2274,18,431,building
2295,18,435,status
2308,18,438,antenna
2319,18,440,tower
2327,19,443,Mr
2330,19,444,Reed
2335,19,445,added
2347,19,449,height
2361,19,452,eave
2378,19,458,height
2403,19,464,tank
2421,19,470,height
2446,19,476,elevator
2456,19,478,atop
2465,19,480,tank
2501,20,492,measurement
2518,20,494,matters
2542,20,498,change
2556,20,501,zoning
2563,20,502,ordinance
2573,20,503,means
2590,20,507,longer
2600,20,510,building
2637,20,519,antenna
2648,20,521,tower
2662,21,527,grain
2668,21,528,company
2676,21,529,specifically
2689,21,530,requested
2704,21,532,change
2718,21,535,ordinace
2740,21,539,opposed
2759,21,542,citizens
2770,22,544,They
2779,22,546,build
2791,22,549,high
2804,22,552,like
2812,22,554,long
2823,22,557,conforms
2839,22,560,overal
2846,22,561,height
2853,22,562,restriction
2869,22,564,towers
2877,22,566,spires
2885,22,568,etc
2892,23,572,Mr
2895,23,573,Reed
2900,23,574,commented
2913,23,576,additional
2924,23,577,concerns
2939,23,581,citizens
2952,23,583,concerned
2972,23,586,health
2979,23,587,effects
2991,23,590,additional
3003,23,592,grain
3009,23,593,dust
3015,23,595,noise
3026,23,598,grain
3032,23,599,explosions
3050,24,604,new
3054,24,605,construction
3070,24,607,expected
3082,24,609,generate
3091,24,610,annual
3098,24,611,property
3107,24,612,tax
3111,24,613,revenues
