char,sent_n,token_i,word
4,1,1,United
11,1,2,Nations
19,1,3,High
24,1,4,Commissioner
41,1,6,Refugees
51,1,8,UNHCR
62,1,11,said
85,1,17,month
96,1,20,civilians
111,1,22,killed
139,1,27,displaced
156,1,30,ongoing
164,1,31,violence
176,1,33,Somalia
197,1,37,government
212,1,39,rebel
218,1,40,groups
228,2,44,According
241,2,46,local
247,2,47,sources
256,2,49,intense
264,2,50,clashes
280,2,52,government
291,2,53,forces
302,2,55,militia
310,2,56,groups
317,2,57,fighting
330,2,59,control
355,2,63,torn
360,2,64,central
368,2,65,regions
381,2,67,left
399,2,71,civilians
409,2,72,dead
430,2,76,wounded
445,2,79,makes
451,2,80,January
463,2,82,deadliest
473,2,83,month
490,2,86,August
503,2,90,UN
506,2,91,agency
513,2,92,said
523,2,95,statement
535,3,98,We
538,3,99,estimate
569,3,104,Somalis
587,3,107,displaced
607,3,110,beginning
624,3,113,year
630,4,115,Thousands
650,4,118,forced
660,4,120,leave
672,4,122,homes
687,4,125,parts
696,4,127,Somalia
711,5,132,violence
732,5,136,difficult
746,5,138,humanitarian
759,5,139,aid
763,5,140,workers
774,5,142,access
785,5,144,population
796,5,145,effectively
809,6,147,Andrej
816,6,148,Mahecic
829,6,151,spokesman
846,6,154,UN
849,6,155,refugees
858,6,156,agency
866,6,158,noted
874,6,161,So
877,6,162,far
886,6,165,deteriorating
900,6,166,security
909,6,167,conditions
933,6,171,hard
946,6,175,impossible
962,6,178,humanitarian
975,6,179,workers
986,6,181,access
997,6,183,needy
1003,6,184,population
1021,7,189,Xinhua
1028,7,190,news
1033,7,191,agency
1040,7,192,reports
1053,7,194,UNHCR
1059,7,195,intends
1070,7,197,send
1075,7,198,relief
1086,7,200,shelter
1094,7,201,supplies
1106,7,203,upwards
1124,7,206,people
1137,7,209,locations
1154,7,212,displaced
1164,7,213,residents
1178,7,215,living
1185,7,216,temporarily
1209,7,221,considered
1220,7,222,safe
1236,8,228,Among
1248,8,230,displaced
1270,8,233,people
1281,8,235,fled
1292,8,237,homes
1305,8,240,capital
1314,8,242,Mogadishu
1348,8,248,displaced
1361,8,250,Dhusamareebb
1382,8,254,Galgaduud
1392,8,255,region
1414,8,260,Beledweyne
1432,8,263,Hiraan
1439,8,264,region
1448,9,267,A
1450,9,268,total
1463,9,271,million
1471,9,272,Somalis
1483,9,274,currently
1493,9,275,internally
1504,9,276,displaced
1532,9,281,refugees
1544,9,283,adjacent
1553,9,284,countries
1569,9,287,year
1583,9,290,residents
1593,9,291,sought
1600,9,292,refuge
1608,9,294,primarily
1621,9,296,Ethiopia
1631,9,298,Kenya
1642,9,301,Yemen
1654,10,305,UN
1657,10,306,says
1662,10,307,Somalia
1680,10,311,worst
1686,10,312,humanitarian
1699,10,313,crisis
1710,10,315,eighteen
1719,10,316,years
