char,sent_n,token_i,word
4,1,1,National
13,1,2,Weather
21,1,3,Service
29,1,4,announced
52,1,8,inches
62,1,10,snow
71,1,12,measured
93,1,16,EST
100,1,18,Central
108,1,19,Park
116,1,21,New
120,1,22,York
125,1,23,City
130,1,24,today
137,1,26,breaking
148,1,28,record
155,1,29,set
168,2,33,This
181,2,36,day
188,2,38,snowfall
201,2,40,storms
215,2,43,Northeastern
228,2,44,United
235,2,45,States
248,3,49,poor
253,3,50,weather
261,3,51,conditions
272,3,52,prompted
285,3,54,shutdown
297,3,56,LaGuardia
308,3,58,John
316,3,60,Kennedy
329,3,63,Newark
336,3,64,International
350,3,65,Airports
360,4,67,Delta
366,4,68,Airlines
380,4,70,canceled
389,4,71,flights
411,4,76,Washington
423,4,78,Philadelphia
437,4,80,Baltimore
448,4,82,Providence
464,4,85,Hartford
474,5,87,In
477,5,88,Massachusetts
492,5,90,heavy
498,5,91,snow
507,5,93,blizzard
516,5,94,warnings
533,5,97,effect
543,5,99,visibility
563,5,102,greatly
571,5,103,hindered
587,5,106,falling
595,5,107,snow
601,6,109,There
618,6,112,reports
629,6,114,near
634,6,116,blizzard
643,6,117,conditions
657,6,119,parts
666,6,121,Connecticut
683,6,124,Rhode
689,6,125,Island
698,7,128,Adding
712,7,131,storm
719,7,133,wind
724,7,134,gusts
733,7,136,high
744,7,139,mph
751,7,141,New
755,7,142,England
763,7,143,prompted
772,7,144,concerns
786,7,146,coastal
794,7,147,flooding
805,8,150,In
808,8,151,New
812,8,152,York
817,8,153,City
823,8,155,Department
837,8,157,Transportation
852,8,158,employees
862,8,159,worked
878,8,163,hour
883,8,164,overtime
892,8,165,shift
901,8,167,salt
910,8,169,plow
919,8,171,snow
929,8,173,streets
941,8,175,highways
951,9,177,Alternate
973,9,182,street
980,9,183,parking
988,9,184,regulations
1004,9,186,suspended
1027,9,191,city
1034,9,193,public
1041,9,194,schools
1062,9,199,chagrin
1073,9,201,New
1077,9,202,York
1084,9,204,children
1095,10,207,Although
1108,10,209,streets
1120,10,211,navigable
1135,10,214,Long
1140,10,215,Island
1147,10,216,Rail
1152,10,217,Road
1158,10,219,LIRR
1169,10,223,different
1179,10,224,story
1186,10,226,Service
1202,10,228,Jamaica
1214,10,230,Penn
1219,10,231,Stations
1228,10,232,remains
1236,10,233,suspended
1253,10,237,service
1271,10,240,Port
1276,10,241,Washington
1291,10,243,Hempstead
1301,10,244,branches
1311,11,246,Additionally
1329,11,249,running
1337,11,250,branches
1350,11,252,expected
1365,11,255,running
1381,11,258,minute
1388,11,259,delays
1400,12,262,MTA
1404,12,263,Subways
1417,12,265,cross
1423,12,267,honor
1429,12,268,LIRR
1434,12,269,tickets
1446,12,272,customers
1464,12,275,able
1481,12,279,E
1483,12,280,train
1494,12,282,Jamaica
1502,12,283,instead
