char,sent_n,token_i,word
0,1,0,Australian
11,1,1,prosecutors
28,1,3,dropped
36,1,4,charges
52,1,6,Dr
55,1,7,Mohamed
63,1,8,Haneef
75,1,11,Indian
82,1,12,doctor
89,1,13,held
97,1,15,Australia
110,1,17,connection
131,1,20,month
139,1,22,attack
149,1,24,Glasgow
157,1,25,airport
172,2,29,Commonwealth
185,2,30,Director
197,2,32,Public
204,2,33,Prosecutions
218,2,35,Mr
221,2,36,Bugg
227,2,38,said
235,2,40,Friday
249,2,43,review
259,2,45,carried
271,2,47,found
292,2,51,insufficient
305,2,52,evidence
317,2,54,support
329,2,56,charges
340,2,58,providing
350,2,59,material
359,2,60,support
370,2,62,terrorism
380,2,63,laid
397,2,66,Haneef
414,2,70,embarrassing
428,2,72,mistakes
450,3,77,Dr
453,3,78,Haneef
464,3,80,released
478,3,82,gaol
493,3,86,residential
505,3,87,detention
522,3,90,Immigration
534,3,91,Minister
543,3,92,Kevin
549,3,93,Andrews
557,3,94,reviews
569,3,96,earlier
577,3,97,decision
589,3,99,cancel
596,3,100,Haneef
605,3,102,visa
612,4,105,Mr
615,4,106,Bugg
620,4,107,said
632,4,110,prosecutor
647,4,112,told
654,4,114,Brisbane
663,4,115,court
669,4,116,incorrect
679,4,117,information
692,5,119,He
695,5,120,said
716,5,125,prosecutors
728,5,126,told
737,5,128,court
752,5,131,SIM
756,5,132,card
768,5,135,centre
782,5,138,affair
793,5,140,found
804,5,143,Jeep
819,5,146,laden
830,5,148,explosives
845,5,150,driven
857,5,152,Glasgow
865,5,153,International
879,5,154,Airport
890,5,156,June
912,6,163,related
927,6,166,SIM
931,6,167,card
944,6,170,based
955,6,173,misunderstanding
979,6,176,facts
987,6,179,Bugg
992,6,180,said
1004,7,185,second
1011,7,186,related
1026,7,189,residence
1043,7,192,Haneef
1070,7,198,based
1079,7,200,incorrect
1089,7,201,material
1098,7,202,provided
1114,7,205,AFP
1121,8,209,Australian
1132,8,210,Federal
1140,8,211,Police
1147,8,212,chief
1153,8,213,Mick
1158,8,214,Kelty
1164,8,215,denied
1180,8,218,AFP
1197,8,222,mistakes
1210,8,224,said
1215,8,225,investigations
1236,8,227,continue
1246,9,229,He
1249,9,230,refused
1260,9,232,rule
1269,9,234,laying
1284,9,236,charges
1300,9,238,Dr
1303,9,239,Haneef
1312,10,242,Australian
1323,10,243,Immigration
1335,10,244,Minister
1344,10,245,Kevin
1350,10,246,Andrews
1362,10,248,previously
1373,10,249,suspended
1383,10,250,Dr
1386,10,251,Haneef
1395,10,253,work
1400,10,254,visa
1418,10,258,granted
1426,10,259,bail
1435,10,261,said
1448,10,264,review
1459,10,266,decision
1471,10,268,cancel
1482,10,270,visa
1490,10,272,character
1500,10,273,grounds
1509,11,275,Mr
1512,11,276,Andrews
1520,11,277,said
1530,11,279,Haneef
1544,11,282,reside
1556,11,285,place
1569,11,288,choosing
1586,11,291,free
1609,11,296,community
1630,11,300,report
1640,11,302,Immigration
1652,11,303,officials
1662,11,304,daily
1671,11,306,telephone
1688,11,309,person
1705,11,312,days
1712,12,315,Speaking
1726,12,317,night
1733,12,319,Prime
1739,12,320,Minister
1748,12,321,John
1753,12,322,Howard
1760,12,323,attempted
1773,12,325,distance
1786,12,327,government
1806,12,330,affair
1813,12,331,claiming
1831,12,334,government
1849,12,337,control
1870,12,341,police
1877,12,342,operate
1888,13,345,Australian
1899,13,346,civil
1905,13,347,rights
1912,13,348,groups
1923,13,350,political
1933,13,351,parties
1946,13,353,strongly
1955,13,354,criticised
1970,13,356,handling
1986,13,359,investigations
2003,14,362,Haneef
2010,14,363,accompanied
2029,14,366,lawyer
2036,14,367,Peter
2042,14,368,Russo
2056,14,371,cousin
2063,14,372,Imran
2069,14,373,Siddiqui
2086,14,376,flew
2098,14,379,Brisbane
2107,14,380,Airport
2118,14,382,Thai
2123,14,383,Airways
2131,14,384,flight
2138,14,385,TG
2148,14,388,Bangalore
2159,14,390,India
