char,sent_n,token_i,word
22,1,2,spacecraft
37,1,4,discovered
49,1,6,organic
57,1,7,material
71,1,10,water
77,1,11,spewing
92,1,14,geyser
109,1,18,Saturn
118,1,20,moons
125,1,22,Enceladus
136,2,24,According
149,2,26,NASA
159,2,29,discovery
183,2,33,Cassini
191,2,34,flew
203,2,37,moon
211,2,39,March
223,3,44,A
225,3,45,completely
236,3,46,unexpected
247,3,47,surprise
268,3,51,chemistry
281,3,53,Enceladus
299,3,57,coming
315,3,60,inside
323,3,62,resembles
343,3,66,comet
350,4,68,To
358,4,70,primordial
369,4,71,material
378,4,72,coming
394,4,75,inside
403,4,77,Saturn
410,4,78,moon
415,4,79,raises
427,4,81,questions
444,4,84,formation
461,4,87,Saturn
468,4,88,system
477,4,91,said
482,4,92,Hunter
489,4,93,Waite
496,4,95,principal
506,4,96,investigator
527,4,99,Cassini
535,4,100,Ion
543,4,102,Neutral
551,4,103,Mass
556,4,104,Spectrometer
576,4,107,Southwest
586,4,108,Research
595,4,109,Institute
605,4,110,located
616,4,112,San
620,4,113,Antonio
629,4,115,Texas
641,5,119,Ion
649,5,121,Neutral
657,5,122,Mass
662,5,123,Spectrometer
675,5,124,saw
686,5,127,higher
693,5,128,density
704,5,130,volatile
713,5,131,gases
720,5,133,water
726,5,134,vapor
733,5,136,carbon
740,5,137,dioxide
752,5,139,carbon
759,5,140,monoxide
780,5,145,organic
788,5,146,materials
807,5,150,times
813,5,151,denser
825,5,153,expected
835,6,155,This
840,6,156,dramatic
849,6,157,increase
861,6,159,density
873,6,161,evident
888,6,164,spacecraft
899,6,165,flew
913,6,168,area
925,6,171,plumes
934,7,174,New
938,7,175,high
943,7,177,resolution
954,7,178,heat
959,7,179,maps
971,7,182,south
977,7,183,pole
985,7,185,Cassini
995,7,187,Composite
1005,7,188,Infrared
1014,7,189,Spectrometer
1044,7,195,called
1051,7,196,tiger
1057,7,197,stripes
1066,7,199,giant
1072,7,200,fissures
1094,7,204,source
1108,7,207,geysers
1121,7,210,warm
1145,7,214,entire
1152,7,215,lengths
1165,7,218,reveal
1178,7,220,warm
1183,7,221,fissures
1192,7,222,nearby
1211,8,226,precise
1219,8,227,new
1223,8,228,measurements
1236,8,229,reveal
1243,8,230,temperatures
1268,8,234,minus
1277,8,236,degrees
1285,8,237,Celsius
1294,8,239,minus
1304,8,241,Fahrenheit
1317,9,244,That
1328,9,247,degrees
1336,9,248,Celsius
1348,9,251,degrees
1356,9,252,Fahrenheit
1368,9,254,warmer
1380,9,256,previously
1391,9,257,seen
1403,9,260,degrees
1411,9,261,Celsius
1424,9,264,degrees
1432,9,265,Fahrenheit
1444,9,267,warmer
1462,9,270,regions
1477,9,273,moon
1487,10,276,warmest
1495,10,277,regions
1513,10,280,tiger
1519,10,281,stripes
1527,10,282,correspond
1552,10,287,jet
1556,10,288,locations
1566,10,289,seen
1574,10,291,Cassini
1582,10,292,images
1592,11,296,Enceladus
1606,11,298,got
1610,11,299,warmth
1618,11,301,water
1628,11,303,organic
1636,11,304,chemicals
1659,11,309,essential
1669,11,310,building
1678,11,311,blocks
1685,11,312,needed
1696,11,314,life
1702,12,316,We
1718,12,320,recipe
1729,12,322,life
1741,12,325,hands
1767,12,332,find
1776,12,334,final
1782,12,335,ingredient
1794,12,337,liquid
1801,12,338,water
1812,12,341,Enceladus
1830,12,344,whetting
1843,12,346,appetites
1864,12,351,said
1869,12,352,Dennis
1876,12,353,Matson
1884,12,355,Cassini
1892,12,356,project
1900,12,357,scientist
1913,12,359,NASA
1920,12,361,Jet
1924,12,362,Propulsion
1935,12,363,Laboratory
1949,12,365,Pasadena
1959,12,367,California
1972,13,370,At
1975,13,371,closest
1983,13,372,approach
1993,13,374,Cassini
2013,13,378,miles
2024,13,380,Enceladus
2035,14,382,When
2043,14,384,flew
2060,14,387,plumes
2078,14,391,miles
2093,14,394,moon
2100,14,396,surface
2109,15,398,Cassini
2124,15,401,flyby
2133,15,403,Enceladus
2149,15,406,August
