char,sent_n,token_i,word
4,1,1,Indianapolis
17,1,2,Colts
23,1,3,beat
32,1,5,Jacksonville
45,1,6,Jaguars
62,1,11,ALLTEL
69,1,12,Stadium
80,1,14,Jacksonville
94,1,16,Florida
107,2,19,Colts
113,2,20,remain
120,2,21,undefeated
134,2,23,games
157,2,27,NFL
161,2,28,season
170,3,31,Marvin
177,3,32,Harrison
186,3,33,caught
197,3,35,touchdown
207,3,36,passes
219,3,38,Peyton
226,3,39,Manning
235,3,41,including
255,3,44,pass
267,3,47,second
274,3,48,quarter
283,4,50,Mike
288,4,51,Vanderjagt
299,4,52,kicked
311,4,54,field
317,4,55,goals
328,5,58,Jaguars
346,5,62,held
356,5,65,single
363,5,66,field
369,5,67,goal
389,5,72,quarters
399,5,74,scored
410,5,76,touchdowns
438,5,81,minutes
453,5,84,game
464,6,88,victory
472,6,89,guarantees
488,6,91,Colts
499,6,93,finish
515,6,96,best
520,6,97,record
534,6,100,AFC
539,6,102,entitling
559,6,106,bye
576,6,110,round
589,6,113,playoffs
603,6,116,home
608,6,117,field
614,6,118,advantage
631,6,121,second
648,6,124,rounds
657,7,127,Only
674,7,130,teams
683,7,132,NFL
687,7,133,history
700,7,135,remained
709,7,136,undefeated
741,7,141,games
754,7,144,season
771,7,148,Chicago
779,7,149,Bears
795,7,153,Miami
801,7,154,Dolphins
824,7,159,Denver
831,7,160,Broncos
840,8,162,Only
854,8,165,Dolphins
863,8,166,finished
876,8,168,season
888,8,170,perfection
900,9,172,They
905,9,173,played
922,9,176,schedule
942,9,179,playoff
950,9,180,games
957,9,182,including
974,9,187,win
981,9,189,Super
987,9,190,Bowl
992,9,191,VII
1005,9,194,Washington
1016,9,195,Redskins
1028,10,199,Going
1048,10,205,great
1077,10,213,important
1087,10,214,thing
1095,10,217,said
1100,10,218,Indianapolis
1113,10,219,coach
1119,10,220,Tony
1124,10,221,Dungy
1132,11,224,We
1138,11,226,going
1156,11,230,mantra
1168,11,233,game
1178,11,236,time
1184,12,238,We
1190,12,240,going
1223,12,247,beat
1228,12,248,San
1232,12,249,Diego
1252,13,254,going
1261,13,256,look
1266,13,257,ahead
1279,14,262,Colts
1285,14,263,face
1294,14,265,San
1298,14,266,Diego
1304,14,267,Chargers
1318,14,269,Sunday
1328,14,271,Indianapolis
