char,sent_n,token_i,word
0,1,0,Speaking
16,1,3,aircraft
25,1,4,carrier
33,1,5,USS
37,1,6,John
45,1,8,Stennis
59,1,11,Vice
64,1,12,President
74,1,13,Dick
79,1,14,Cheney
86,1,15,sent
93,1,17,strong
100,1,18,warning
115,1,21,Iranian
123,1,22,leadership
135,2,24,He
138,2,25,said
167,2,31,permit
174,2,32,Iran
182,2,34,obtain
189,2,35,nuclear
197,2,36,weapons
210,3,39,USS
214,3,40,John
222,3,42,Stennis
233,3,44,currently
246,3,46,Abu
250,3,47,Dhabi
261,4,50,comments
274,4,52,considered
290,4,54,poignant
307,4,56,Iranian
315,4,57,leader
322,4,58,Mahmoud
330,4,59,Ahmadinejad
345,4,61,set
352,4,63,visit
358,4,64,Abu
362,4,65,Dhabi
384,4,70,days
