char,sent_n,token_i,word
0,1,0,With
7,1,2,Queensland
18,1,3,state
24,1,4,election
33,1,5,coming
46,1,8,Australia
62,1,11,minor
68,1,12,parties
84,1,15,looking
95,1,17,hold
100,1,18,balance
111,1,20,power
121,1,22,making
132,1,24,major
138,1,25,parties
146,1,26,listen
183,2,35,Socialist
193,2,36,Alliance
203,2,38,SA
223,2,44,parties
233,3,47,SA
241,3,50,left
246,3,52,wing
251,3,53,political
261,3,54,party
268,4,56,There
274,4,57,stated
281,4,58,describes
304,4,62,anti
309,4,64,capitalist
320,4,65,party
332,4,67,believes
347,4,71,democratic
358,4,72,society
374,4,75,run
389,4,79,working
397,4,80,people
413,4,84,tiny
419,4,86,greedy
427,4,88,destructive
439,4,89,elite
454,4,92,rules
464,5,96,It
477,5,99,noted
488,5,101,SA
498,5,104,registered
513,5,106,Queensland
524,5,107,elections
551,5,112,describe
564,5,115,restrictive
576,5,116,rules
586,5,118,registration
601,6,121,Their
607,6,122,candidates
623,6,124,run
630,6,126,independents
644,7,128,They
663,7,133,registered
678,7,135,federal
686,7,136,elections
700,7,138,elections
719,7,141,states
728,8,144,Queensland
741,8,146,unicameral
752,8,147,parliament
773,8,151,election
785,8,153,March
799,9,157,election
808,9,158,campaign
822,9,160,run
832,9,163,total
844,9,166,days
849,9,167,following
863,9,169,issue
876,9,172,writs
885,9,174,Governor
894,9,175,Penelope
903,9,176,Wensley
913,10,179,Wikinews
922,10,180,held
930,10,182,exclusive
940,10,183,interview
959,10,186,SA
963,11,188,Answering
976,11,190,behalf
990,11,193,party
1000,11,195,Queensland
1011,11,196,State
1017,11,197,Gonvenor
1026,11,198,Paul
1031,11,199,Benedek
