char,sent_n,token_i,word
0,1,0,Christchurch
14,1,2,New
18,1,3,Zealand
28,1,5,Jade
33,1,6,stadium
41,1,7,says
55,1,10,host
69,1,13,Rugby
75,1,14,World
81,1,15,Cup
85,1,16,final
94,1,18,Auckland
116,1,23,decision
155,1,30,build
163,1,32,new
167,1,33,stadium
182,1,36,waterfront
196,1,38,upgrade
204,1,39,Auckland
215,1,41,current
223,1,42,stadium
232,1,44,Eden
237,1,45,Park
243,1,47,costing
258,1,49,million
275,1,53,million
283,1,54,respectively
298,2,57,Jade
303,2,58,Stadium
320,2,61,able
328,2,63,host
337,2,65,final
359,2,70,include
367,2,71,temporary
377,2,72,seating
388,2,74,accommodate
407,2,76,people
415,2,78,required
431,2,81,International
445,2,82,Rugby
451,2,83,Board
458,2,85,IRB
465,3,89,Gary
470,3,90,Moore
477,3,92,mayor
486,3,94,Christchurch
500,3,96,said
523,3,101,selected
535,3,103,host
544,3,105,final
565,3,109,ask
573,3,111,government
592,3,115,million
605,4,118,stadium
624,4,121,planning
640,4,124,upgrade
649,4,126,worth
659,4,129,million
676,4,132,money
690,4,135,funded
702,4,137,private
714,4,139,charitable
725,4,140,organisations
754,4,145,local
764,4,147,central
772,4,148,governments
789,5,151,current
797,5,152,upgrade
814,5,155,Jade
819,5,156,stadium
829,5,158,seating
837,5,159,capacity
846,5,160,grow
873,5,166,host
880,5,168,quarter
888,5,170,final
897,5,172,semi
902,5,174,final
913,5,176,temporary
923,5,177,seating
936,5,179,increase
949,5,181,seats
967,6,186,Trevor
974,6,187,Mallard
987,6,190,Minister
999,6,192,Sport
1006,6,194,said
1020,6,197,Auckland
1029,6,198,City
1034,6,199,Council
1050,6,202,Auckland
1059,6,203,Regional
1068,6,204,Council
1091,6,208,given
1107,6,211,weeks
1116,6,213,tell
1125,6,215,government
1142,6,217,decision
1154,6,219,supports
1164,7,221,If
1179,7,225,come
1189,7,228,decision
1207,7,231,final
1223,7,234,likely
1233,7,236,given
1242,7,238,Jade
1247,7,239,stadium
1256,7,241,Christchurch
1280,8,245,likeliest
1297,8,248,decisions
1311,8,251,upgrade
1322,8,253,Carlaw
1329,8,254,park
1347,8,259,designated
1364,8,262,retirement
1375,8,263,home
1387,8,266,private
1395,8,267,land
