char,sent_n,token_i,word
39,1,10,South
45,1,11,Africa
76,1,19,J
78,1,20,Wilkinson
116,3,31,P
118,3,32,Montgomery
153,3,47,F
155,3,48,Steyn
172,3,54,stadium
180,3,56,Stade
186,3,57,de
189,3,58,France
197,3,60,Saint
203,3,62,Denis
211,3,65,referee
219,4,67,Alain
225,4,68,Rolland
236,4,70,South
242,4,71,Africa
254,4,73,beaten
261,4,74,England
286,4,81,Rugby
292,4,82,World
298,4,83,Cup
302,4,84,Final
311,4,86,Stade
317,4,87,de
320,4,88,France
330,4,90,Saint
336,4,92,Denis
343,4,94,France
352,5,97,Percy
358,5,98,Montgomery
369,5,99,kicked
376,5,100,South
382,5,101,Africa
398,5,104,lead
410,5,107,penalty
424,5,109,seven
430,5,110,minutes
439,6,112,Soon
455,6,114,Jonny
461,6,115,Wilkinson
471,6,116,kicked
480,6,118,penalty
491,6,120,equalise
504,6,122,England
516,6,124,Montgomery
527,6,125,restored
536,6,126,South
542,6,127,Africa
551,6,129,lead
567,6,132,minutes
575,6,133,later
582,7,135,A
584,7,136,push
594,7,138,England
602,7,139,led
611,7,142,drop
616,7,143,goal
621,7,144,opportunity
637,7,146,Jonny
643,7,147,Wilkinson
662,7,151,kick
671,7,153,wide
677,8,155,Francois
686,8,156,Steyn
692,8,157,missed
701,8,159,chance
711,8,161,extend
722,8,163,lead
734,8,166,penalty
745,8,168,long
750,8,169,range
761,8,172,South
767,8,173,Africa
774,8,174,went
784,8,176,half
789,8,177,time
794,8,178,leading
811,8,183,Montgomery
822,8,184,added
838,8,187,penalty
862,8,191,interval
873,9,194,Soon
888,9,197,restart
896,9,198,Mark
901,9,199,Cueto
907,9,200,crossed
915,9,201,South
921,9,202,Africa
930,9,204,try
934,9,205,line
943,9,207,wide
953,9,210,television
964,9,211,replays
972,9,212,showed
996,9,217,gone
1007,9,220,touch
1014,10,222,Jonny
1020,10,223,Wilkinson
1030,10,224,scored
1039,10,226,penalty
1050,10,228,reduce
1061,10,230,deficit
1078,10,233,points
1090,10,236,Steyn
1100,10,238,Montgomery
1116,10,240,scored
1125,10,242,penalty
1136,10,244,win
1144,10,246,match
1154,10,248,South
1160,10,249,Africa
1169,11,252,Both
1174,11,253,teams
1184,11,255,met
1195,11,258,pool
1200,11,259,stages
1214,11,262,South
1220,11,263,Africa
1227,11,264,won
1231,11,265,comprehensively
1248,12,267,However
1256,12,268,England
1264,12,269,regained
1279,12,271,form
1287,12,273,reach
1297,12,275,final
1308,12,277,victories
1323,12,279,Australia
1337,12,281,France
1345,13,283,South
1351,13,284,Africa
1362,13,286,little
1369,13,287,trouble
1377,13,288,reaching
1390,13,290,final
1402,13,293,comfortable
1414,13,294,victories
1429,13,296,Fiji
1438,13,298,Argentina
1449,14,300,South
1455,14,301,Africa
1462,14,302,claim
1474,14,304,second
1481,14,305,World
1487,14,306,Cup
1491,14,307,victory
1517,14,312,England
1525,14,313,lose
1534,14,315,title
1545,14,317,won
