char,sent_n,token_i,word
0,1,0,Austrian
9,1,1,police
16,1,2,today
22,1,3,found
31,1,5,estimated
49,1,7,decomposing
61,1,8,corpses
75,1,11,apparently
86,1,12,abandoned
96,1,13,lorry
104,2,16,Roadworkers
120,2,18,spotted
132,2,20,vehicle
168,2,27,yesterday
188,2,31,alerted
196,2,32,police
204,3,34,Responding
215,3,35,officers
224,3,36,found
241,3,40,corpses
254,4,43,lorry
273,4,49,called
281,4,51,Eastern
289,4,52,Motorway
308,4,58,close
321,4,61,Hungarian
331,4,62,border
339,5,64,It
353,5,68,hard
358,5,69,shoulder
375,5,71,Neusiedl
388,5,73,Parndorf
398,5,75,closer
408,5,77,Parndorf
423,6,81,victims
435,6,83,thought
451,6,86,suffocated
463,7,88,Police
474,7,90,seeking
486,7,92,driver
498,8,95,Krone
504,8,96,published
517,8,98,image
528,8,101,non
532,8,103,articulated
544,8,104,food
549,8,105,lorry
562,8,108,hard
567,8,109,shoulder
588,8,113,report
602,8,116,vehicle
613,8,118,question
627,9,121,photo
633,9,122,shows
641,9,124,pool
649,9,126,dark
654,9,127,liquid
668,9,130,ground
686,9,133,vehicle
697,10,136,Video
710,10,139,passing
718,10,140,motorist
727,10,141,shows
746,10,145,helicopter
760,10,148,scene
771,11,151,truck
788,11,155,pictures
800,11,157,meat
818,11,162,shows
824,11,163,branding
837,11,165,Slovakian
847,11,166,food
852,11,167,firm
857,11,168,Hyza
863,12,170,Earlier
871,12,171,today
881,12,173,company
891,12,175,website
899,12,176,sported
910,12,178,apparent
919,12,179,anti
924,12,181,immigration
936,12,182,graphic
966,12,188,removed
976,13,191,Wikinews
985,13,192,got
992,13,194,touch
1003,13,196,Hyza
1010,14,199,We
1017,14,201,truly
1023,14,202,sorry
1041,14,207,tragedy
1055,14,210,told
1068,14,214,statement
1079,15,216,They
1084,15,217,said
1099,15,220,checked
1107,15,221,GPS
1111,15,222,trackers
1129,15,225,fleet
1149,15,229,vehicles
1158,15,230,remain
1168,15,232,Slovakia
1182,16,235,statement
1192,16,236,says
1201,16,238,lorry
1210,16,240,question
1233,16,245,Hyza
1238,16,246,vehicles
1247,16,247,sold
1260,16,250,year
1266,17,252,It
1278,17,255,sold
1293,17,258,exported
1305,17,260,Hungary
1330,17,266,registered
1342,18,268,Hyza
1347,18,269,told
1359,18,272,new
1363,18,273,owners
1379,18,276,changed
1391,18,278,branding
1407,18,281,vehicle
1416,19,283,According
1433,19,286,Bild
1438,19,287,newspaper
1449,19,289,Agrofert
1465,19,292,parent
1472,19,293,company
1483,19,295,Hyza
1491,19,297,said
1501,19,300,statement
1515,19,302,new
1519,19,303,owners
1531,19,305,required
1551,20,311,Hyza
1556,20,312,says
1572,20,316,actively
1581,20,317,cooperate
1596,20,319,Slovak
1603,20,320,police
1617,20,325,express
1633,20,329,sincere
1641,20,330,condolences
1660,20,333,bereaved
1669,20,334,families
1681,21,338,Interior
1690,21,339,Minister
1699,21,340,Johanna
1707,21,341,Mikl
1712,21,343,Leitner
1720,21,344,called
1733,21,348,dark
1738,21,349,day
1747,21,352,called
1758,21,354,European
1767,21,355,Union
1773,21,357,wide
1778,21,358,measures
1790,21,360,protect
1798,21,361,immigrant
1808,21,362,refugees
1821,21,364,tackle
1828,21,365,human
1834,21,366,traffickers
1847,22,368,Neighbouring
1860,22,369,Hungary
1871,22,371,constructing
1886,22,373,border
1893,22,374,fence
1910,22,377,entire
1917,22,378,frontier
1931,22,380,Serbia
1939,23,382,Yesterday
1955,23,384,saw
1961,23,386,record
1974,23,388,attempts
1986,23,390,enter
1992,23,391,Hungary
2000,23,392,illegally
2011,23,394,according
2024,23,396,authorities
2044,24,400,Conflict
2056,24,402,Syria
2072,24,405,parts
2085,24,408,world
2095,24,410,led
2099,24,411,refugees
2111,24,413,Europe
2119,25,415,Once
2124,25,416,inside
2146,25,421,freely
2153,25,422,inside
2164,25,424,Schengen
2173,25,425,Area
2185,25,428,covers
2204,25,432,EU
2209,26,435,Austrian
2218,26,436,police
2225,26,437,earlier
2238,26,439,week
2243,26,440,arrested
2258,26,442,motorists
2268,26,443,suspected
2281,26,445,people
2288,26,446,smuggling
2299,27,448,One
2303,27,449,driver
2313,27,451,accused
2324,27,453,moving
2334,27,455,people
2354,27,460,children
2369,27,463,Austria
2382,27,465,Serbia
2394,28,468,group
2405,28,470,left
2417,28,473,roadside
2426,28,474,near
2431,28,475,Bruck
2440,28,477,der
2444,28,478,Leitha
2455,28,480,reported
2464,28,481,struggling
2478,28,483,breathe
2493,28,486,van
