char,sent_n,token_i,word
4,1,1,official
13,1,2,unemployment
26,1,3,rate
38,1,6,United
45,1,7,States
52,1,8,increased
71,1,13,seasonally
82,1,14,adjusted
97,1,18,highest
105,1,19,level
122,1,23,years
139,1,27,Labor
145,1,28,Department
156,1,29,reported
178,1,32,jobs
188,1,34,lost
196,1,36,February
214,2,40,unemployment
227,2,41,rate
236,2,44,alternative
248,2,45,measure
261,2,47,published
278,2,50,Bureau
288,2,52,Labor
294,2,53,Statistics
310,2,55,includes
325,2,57,categories
339,2,59,unemployed
354,2,61,underemployed
368,2,62,workers
381,2,65,reported
406,3,73,US
409,3,74,economy
425,3,77,shed
434,3,79,million
442,3,80,jobs
457,3,83,recession
467,3,84,began
476,3,86,December
491,4,89,Half
503,4,92,job
507,4,93,losses
519,4,95,come
541,4,100,months
557,4,104,unemployment
570,4,105,rate
579,4,107,jumped
601,4,113,past
606,4,114,year
617,5,118,Federal
625,5,119,Reserve
633,5,120,says
654,5,125,expect
665,5,127,jobless
673,5,128,rate
681,5,130,fall
692,5,132,seven
698,5,133,percent
723,6,139,professional
740,6,141,business
749,6,142,service
757,6,143,sector
764,6,144,lost
777,6,146,jobs
787,6,148,month
800,6,151,manufacturing
814,6,152,shed
832,7,156,construction
845,7,157,industry
858,7,159,lost
867,7,161,million
875,7,162,jobs
886,7,164,January
911,7,168,jobs
921,7,170,month
928,8,172,At
940,8,175,time
950,8,178,financial
960,8,179,sector
967,8,180,lost
979,8,182,jobs
985,8,184,bringing
998,8,186,total
1015,8,189,lost
1020,8,190,jobs
1033,8,193,peak
1041,8,195,December
1062,9,201,construction
1075,9,202,industry
1092,9,206,near
1097,9,207,depression
1110,9,210,said
1119,9,212,General
1127,9,213,President
1140,9,215,LIUNA
1147,9,217,Terry
1167,10,222,We
1174,10,224,staring
1191,10,227,abyss
1202,11,230,recession
1215,11,232,intensifying
1236,11,235,economy
1247,11,237,rapidly
1255,11,238,shrinking
1267,11,241,said
1272,11,242,Steven
1279,11,243,Wood
1287,11,245,Insight
1295,11,246,Economics
1307,12,249,US
1310,12,250,stock
1316,12,251,markets
1324,12,252,opened
1331,12,253,higher
1348,12,256,report
