char,sent_n,token_i,word
0,1,0,Korean
7,1,1,government
18,1,2,announced
32,1,4,second
39,1,5,summit
62,1,9,divided
70,1,10,Koreas
85,1,13,held
102,2,18,For
110,2,20,summit
118,2,22,Roh
123,2,24,president
136,2,26,South
142,2,27,Korea
153,2,29,visit
163,2,31,North
169,2,32,Korean
176,2,33,capital
194,2,36,days
201,3,39,North
207,3,40,Korea
215,3,42,state
221,3,44,run
225,3,45,Korean
232,3,46,Central
240,3,47,News
245,3,48,Agency
257,3,50,announced
279,3,54,time
297,3,58,Koreas
311,3,61,hold
318,3,63,preparing
328,3,64,meeting
343,3,67,summit
357,3,70,North
363,3,71,Korean
370,3,72,border
377,3,73,city
385,3,75,Kaesong
404,4,80,countries
419,4,82,held
434,4,85,summit
444,4,87,June
464,4,92,Kim
468,4,93,met
477,4,95,South
483,4,96,Korean
490,4,97,President
500,4,98,Kim
504,4,99,Dae
508,4,101,Jung
516,4,103,Pyongyang
535,5,107,nations
543,5,108,remain
550,5,109,technically
565,5,111,war
589,5,115,conflict
598,5,116,ended
614,5,120,truce
621,6,122,This
626,6,123,summit
636,6,125,expected
656,6,129,end
667,6,132,state
680,6,135,war
