char,sent_n,token_i,word
0,1,0,New
4,1,1,Zealand
12,1,2,Prime
18,1,3,Minister
27,1,4,Helen
33,1,5,Clark
43,1,7,accused
51,1,8,Japan
60,1,10,creating
71,1,12,rift
84,1,14,Pacific
92,1,15,Countries
103,2,17,She
107,2,18,accuses
115,2,19,Japan
124,2,21,influencing
140,2,23,voting
155,2,26,member
162,2,27,nations
177,2,30,Pacific
185,2,31,Island
192,2,32,Forum
205,2,35,International
219,2,36,Whaling
227,2,37,Commission
241,2,39,supplying
251,2,40,vast
256,2,41,amounts
267,2,43,aid
274,2,45,certain
282,2,46,small
288,2,47,pacific
296,2,48,nations
307,3,51,New
311,3,52,Zealand
319,3,53,provides
330,3,55,total
343,3,59,million
353,3,61,year
361,3,63,aid
385,3,69,Pacific
393,3,70,nations
405,3,73,Kiribati
419,3,76,Solomons
433,3,79,Tuvalu
441,4,81,Japan
447,4,82,pledged
455,4,83,approximately
472,4,85,billion
480,4,86,yen
485,4,88,NZ
493,4,91,million
505,4,94,aid
517,4,97,Pacific
525,4,98,nations
534,5,100,New
538,5,101,Zealand
548,5,103,annual
555,5,104,budget
566,5,106,aiding
573,5,107,pacific
581,5,108,nations
602,5,112,hand
607,5,113,totals
614,5,114,merely
621,5,115,NZ
629,5,118,million
639,6,121,Miss
644,6,122,Clark
653,6,124,quoted
663,6,126,saying
671,6,128,One
681,6,130,hope
696,6,133,time
701,6,134,Japan
713,6,136,reflect
728,6,139,damage
758,6,147,relationships
783,6,150,world
803,6,156,sprayed
813,6,158,lot
820,6,160,money
837,6,164,garner
844,6,165,support
858,7,169,Prime
864,7,170,Minister
877,7,172,ruled
891,7,175,retaliation
915,7,178,islands
924,7,180,saying
944,7,184,affect
955,7,186,future
962,7,187,aid
966,7,188,funding
