char,sent_n,token_i,word
0,1,0,Armenia
10,1,2,president
20,1,3,Robert
27,1,4,Kocharyan
37,1,5,expressed
51,1,7,condolences
63,1,8,Wednesday
73,1,9,morning
84,1,11,friends
96,1,13,families
109,1,15,lost
120,1,17,loved
126,1,18,ones
138,1,21,air
142,1,22,crash
157,1,25,Black
163,1,26,Sea
169,2,29,Early
175,2,30,Wednesday
185,2,31,morning
197,2,34,Armenian
206,2,35,Airbus
219,2,37,flying
235,2,40,capital
246,2,42,Armenia
255,2,44,Yerevan
271,2,48,Russian
279,2,49,Black
285,2,50,Sea
289,2,51,resort
299,2,53,Sochi
305,2,54,crashed
322,2,57,loss
338,2,61,passengers
353,2,63,crew
361,3,67,I
367,3,69,deeply
374,3,70,grieved
385,3,72,learn
401,3,75,air
405,3,76,crash
413,3,79,President
423,3,80,Kocharyan
433,3,81,said
440,4,84,I
442,4,85,offer
451,4,87,sincere
459,4,88,condolences
478,4,91,families
491,4,93,friends
506,4,96,passengers
525,4,99,crew
531,5,101,I
533,5,102,assure
549,5,105,families
571,5,109,died
581,5,111,receive
593,5,113,necessary
603,5,114,assistance
623,5,118,authorities
651,5,122,effort
661,5,124,discover
674,5,126,causes
688,5,129,accident
704,6,134,Russian
716,6,136,Armenian
725,6,137,presidents
746,6,140,announced
759,6,142,Wednesday
774,6,144,Friday
782,6,146,May
802,6,152,day
809,6,154,mourning
821,6,156,remembrance
844,6,160,people
856,6,162,died
868,6,165,air
872,6,166,crash
880,7,169,Russian
888,7,170,emergency
898,7,171,services
907,7,172,said
916,7,174,airliner
929,7,176,crashed
950,7,180,kilometers
966,7,183,miles
982,7,187,coast
994,7,189,approaching
1006,7,190,land
1014,7,192,stormy
1021,7,193,weather
