char,sent_n,token_i,word
0,1,0,After
10,1,2,Battle
20,1,4,Ardre
32,1,7,civilians
46,1,9,military
55,1,10,officers
72,1,13,Chadian
84,1,15,Sudanese
93,1,16,origin
105,1,18,killed
113,2,20,After
125,2,23,Chad
130,2,24,declared
140,2,26,according
158,2,29,translations
177,2,34,state
186,2,36,war
199,2,39,Sudan
210,2,42,encouraged
232,2,46,people
242,2,48,honor
253,2,50,declaration
266,3,52,There
287,3,56,conflicting
299,3,57,reports
314,3,60,number
324,3,62,deaths
338,3,66,good
343,3,67,estimate
371,3,72,sides
382,3,74,lost
402,3,79,people
418,4,83,battles
430,4,85,declarations
453,4,89,continuation
473,4,92,Darfur
489,4,95,ravaged
502,4,97,region
521,4,100,years
527,4,101,past
533,5,103,As
536,5,104,tensions
561,5,108,nations
578,5,111,fierce
598,5,116,imagine
617,5,119,come
